日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-11,19.8,18.81,20.8,18.8,270299,528125437.66,10.64,0.05,0.01,56.31
2010-05-12,17.5,16.93,17.52,16.93,107836,183609952.63,3.14,-9.99,-1.88,22.47
2010-05-13,16.69,17.29,17.36,16.15,84018,139869740.53,7.15,2.13,0.36,17.5
2010-05-14,16.85,17.04,17.46,16.71,59923,102477193.57,4.34,-1.45,-0.25,12.48
2010-05-17,16.83,16.41,16.83,16.35,46904,77674433.64,2.82,-3.7,-0.63,9.77
2010-05-18,16.31,16.32,16.55,15.7,42905,69299934.91,5.18,-0.55,-0.09,8.94
2010-05-19,16.18,16.41,16.95,16.09,48929,81124083.98,5.27,0.55,0.09,10.19
2010-05-20,16.1,16.12,16.46,16.02,30067,48707575.92,2.68,-1.77,-0.29,6.26
2010-05-21,15.7,16.39,16.4,15.51,34541,55420273.49,5.52,1.67,0.27,7.2
2010-05-24,16.44,17.5,17.69,16.44,74984,128922667.46,7.63,6.77,1.11,15.62
2010-05-25,17.2,16.86,17.37,16.71,44693,75896159.66,3.77,-3.66,-0.64,9.31
2010-05-26,16.68,16.82,17.17,16.68,24736,41882835.48,2.91,-0.24,-0.04,5.15
2010-05-27,16.8,17.2,17.31,16.65,36925,63133637.58,3.92,2.26,0.38,7.69
2010-05-28,17.41,17.12,17.5,17.03,32851,56785915.97,2.73,-0.47,-0.08,6.84
2010-05-31,16.95,16.5,17.16,16.46,28805,48484939.43,4.09,-3.62,-0.62,6.0
2010-06-01,16.46,16.07,16.46,15.81,24373,39247953.02,3.94,-2.61,-0.43,5.08
2010-06-02,16.0,16.27,16.28,15.82,13197,21258994.18,2.86,1.24,0.2,2.75
2010-06-03,16.2,16.12,16.66,16.12,19937,32727091.58,3.32,-0.92,-0.15,4.15
2010-06-04,16.04,16.38,16.46,16.0,12459,20287498.67,2.85,1.61,0.26,2.6
2010-06-07,16.02,16.5,16.56,16.0,16729,27360289.44,3.42,0.73,0.12,3.49
2010-06-08,16.41,16.73,16.81,16.41,24844,41343109.16,2.42,1.39,0.23,5.18
2010-06-09,16.85,16.98,17.09,16.69,28602,48335383.58,2.39,1.49,0.25,5.96
2010-06-10,16.9,17.01,17.14,16.8,26306,44671705.77,2.0,0.18,0.03,5.48
2010-06-11,17.09,17.45,17.85,16.9,52161,90504647.34,5.58,2.59,0.44,10.87
2010-06-17,17.55,16.87,17.68,16.8,30505,52565334.55,5.04,-3.32,-0.58,6.36
2010-06-18,16.78,16.18,16.87,16.05,21614,35565622.8,4.86,-4.09,-0.69,4.5
2010-06-21,16.32,16.73,16.75,16.11,15385,25405912.84,3.96,3.4,0.55,3.21
2010-06-22,16.61,16.74,16.9,16.61,13353,22407859.1,1.73,0.06,0.01,2.78
2010-06-23,16.85,17.25,17.34,16.79,38548,65973126.41,3.29,3.05,0.51,8.03
2010-06-24,17.24,17.11,17.27,16.95,17738,30366252.37,1.86,-0.81,-0.14,3.7
2010-06-25,17.1,17.26,17.29,16.75,24421,41747028.54,3.16,0.88,0.15,5.09
2010-06-28,17.38,17.27,17.48,17.07,30140,52075965.15,2.38,0.06,0.01,6.28
2010-06-29,17.1,16.21,17.19,16.13,30035,49562488.42,6.14,-6.14,-1.06,6.26
2010-06-30,16.1,16.16,16.29,15.77,13143,21036147.58,3.21,-0.31,-0.05,2.74
2010-07-01,16.15,16.0,16.33,15.95,13976,22552002.78,2.35,-0.99,-0.16,2.91
2010-07-02,15.81,15.62,16.15,14.98,22646,35287908.0,7.31,-2.38,-0.38,4.72
2010-07-05,15.4,15.36,15.54,15.04,11608,17729674.6,3.2,-1.66,-0.26,2.42
2010-07-06,15.36,15.93,16.0,15.35,16682,26230955.75,4.23,3.71,0.57,3.48
2010-07-07,15.94,15.97,16.04,15.76,8355,13294242.86,1.76,0.25,0.04,1.74
2010-07-08,16.06,15.8,16.06,15.76,7002,11115846.43,1.88,-1.06,-0.17,1.46
2010-07-09,15.93,16.2,16.25,15.79,13724,22108101.29,2.91,2.53,0.4,2.86
2010-07-12,16.25,16.25,16.45,16.14,13037,21248742.48,1.91,0.31,0.05,2.72
2010-07-13,16.12,15.9,16.13,15.76,11145,17728002.18,2.28,-2.15,-0.35,2.32
2010-07-14,15.88,16.06,16.24,15.88,9391,15100043.24,2.26,1.01,0.16,1.96
2010-07-15,16.02,16.43,16.68,15.81,34577,56848717.08,5.42,2.3,0.37,7.2
2010-07-16,16.38,16.74,16.79,16.3,34166,56844309.96,2.98,1.89,0.31,7.12
2010-07-19,16.5,16.79,16.9,16.49,23194,38707838.96,2.45,0.3,0.05,4.83
2010-07-20,16.61,17.14,17.17,16.61,34222,58015605.76,3.34,2.08,0.35,7.13
2010-07-21,17.08,16.98,17.23,16.92,25164,42956317.14,1.81,-0.93,-0.16,5.24
2010-07-22,16.98,17.08,17.26,16.87,22382,38304023.11,2.3,0.59,0.1,4.66
2010-07-23,17.11,16.82,17.17,16.66,22206,37419409.43,2.99,-1.52,-0.26,4.63
2010-07-27,16.88,17.27,17.37,16.86,34167,58431977.68,3.03,2.68,0.45,7.12
2010-07-28,17.2,17.81,17.95,17.2,48940,86741338.13,4.34,3.13,0.54,10.2
2010-07-29,17.73,17.95,18.15,17.6,35868,64131383.52,3.09,0.79,0.14,7.47
2010-07-30,17.85,17.64,17.94,17.5,24765,43710052.72,2.45,-1.73,-0.31,5.16
2010-08-02,17.57,17.95,18.13,17.5,23225,41566921.65,3.57,1.76,0.31,4.84
