日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-07-18,11.6,11.15,11.68,10.66,337822,371466400.0,25.0,173.28,7.07,56.3
2000-07-19,11.0,10.87,11.08,10.78,83802,91279560.0,2.69,-2.51,-0.28,13.97
2000-07-20,10.83,11.09,11.15,10.83,63910,70236864.0,2.94,2.02,0.22,10.65
2000-07-21,11.1,10.95,11.1,10.89,33074,36299484.0,1.89,-1.26,-0.14,5.51
2000-07-24,10.95,10.79,10.96,10.7,30554,32968560.0,2.37,-1.46,-0.16,5.09
2000-07-25,10.8,11.07,11.26,10.7,45022,49773752.0,5.19,2.59,0.28,7.5
2000-07-26,11.1,10.97,11.11,10.9,22864,25099886.0,1.9,-0.9,-0.1,3.81
2000-07-27,10.98,10.99,11.12,10.85,23352,25622092.0,2.46,0.18,0.02,3.89
2000-07-28,11.0,10.91,11.01,10.83,18699,20364132.0,1.64,-0.73,-0.08,3.12
2000-07-31,10.9,10.86,10.96,10.78,20729,22466204.0,1.65,-0.46,-0.05,3.45
2000-08-01,10.92,10.98,11.07,10.86,16853,18488598.0,1.93,1.1,0.12,2.81
2000-08-02,11.0,10.93,11.03,10.85,12248,13341403.0,1.64,-0.46,-0.05,2.04
2000-08-03,10.9,11.0,11.07,10.85,20809,22780468.0,2.01,0.64,0.07,3.47
2000-08-04,11.05,11.02,11.08,10.81,25115,27515244.0,2.45,0.18,0.02,4.19
2000-08-07,11.0,11.3,11.45,10.92,45307,50893716.0,4.81,2.54,0.28,7.55
2000-08-08,11.3,11.2,11.34,11.15,20568,23061478.0,1.68,-0.88,-0.1,3.43
2000-08-09,11.23,11.23,11.47,11.18,25898,29337794.0,2.59,0.27,0.03,4.32
2000-08-10,11.23,11.12,11.37,11.09,18961,21214356.0,2.49,-0.98,-0.11,3.16
2000-08-11,11.12,11.24,11.25,11.07,19266,21483534.0,1.62,1.08,0.12,3.21
2000-08-14,11.31,11.39,11.49,11.18,27098,30780688.0,2.76,1.33,0.15,4.52
2000-08-15,11.39,11.85,11.98,11.3,71762,83833744.0,5.97,4.04,0.46,11.96
2000-08-16,11.97,11.76,12.06,11.58,36726,43316696.0,4.05,-0.76,-0.09,6.12
2000-08-17,12.0,11.76,12.0,11.27,20524,24187808.0,6.21,0.0,0.0,3.42
2000-08-18,11.76,11.63,11.83,11.55,22401,26088156.0,2.38,-1.11,-0.13,3.73
2000-08-21,11.65,11.99,12.09,11.65,40348,48156072.0,3.78,3.1,0.36,6.72
2000-08-22,12.08,11.66,12.2,11.61,33100,39718752.0,4.92,-2.75,-0.33,5.52
2000-08-23,11.61,11.73,11.88,11.18,52927,61024024.0,6.0,0.6,0.07,8.82
2000-08-24,11.73,11.79,11.92,11.56,30634,36093780.0,3.07,0.51,0.06,5.11
2000-08-25,11.87,12.07,12.1,11.8,40647,48805240.0,2.54,2.37,0.28,6.77
2000-08-28,12.19,12.32,12.47,12.16,41096,50656908.0,2.57,2.07,0.25,6.85
2000-08-29,12.35,12.29,12.39,12.18,23748,29096118.0,1.7,-0.24,-0.03,3.96
2000-08-30,12.3,11.98,12.35,11.95,25876,31335530.0,3.25,-2.52,-0.31,4.31
2000-08-31,11.9,11.57,11.9,11.56,26235,30782418.0,2.84,-3.42,-0.41,4.37
2000-09-01,11.45,11.64,11.9,11.43,20203,23615788.0,4.06,0.61,0.07,3.37
2000-09-04,11.8,11.79,11.8,11.55,11590,13551555.0,2.15,1.29,0.15,1.93
2000-09-05,11.88,11.43,11.9,11.4,10680,12429222.0,4.24,-3.05,-0.36,1.78
2000-09-06,11.4,11.3,11.46,11.25,12580,14265648.0,1.84,-1.14,-0.13,2.1
2000-09-07,11.32,11.39,11.58,11.31,8636,9858224.0,2.39,0.8,0.09,1.44
2000-09-08,11.42,11.38,11.5,11.3,6152,7002926.0,1.76,-0.09,-0.01,1.03
2000-09-11,11.4,11.62,11.63,11.37,8700,10001393.0,2.28,2.11,0.24,1.45
2000-09-12,11.68,11.55,11.68,11.45,4477,5160648.0,1.98,-0.6,-0.07,0.75
2000-09-13,11.57,11.52,11.69,11.4,8011,9248074.0,2.51,-0.26,-0.03,1.34
2000-09-14,11.55,11.43,11.63,11.4,6296,7220105.0,2.0,-0.78,-0.09,1.05
2000-09-15,11.45,11.4,11.45,11.35,4545,5174942.0,0.87,-0.26,-0.03,0.76
2000-09-18,11.43,11.26,11.43,11.25,4427,5002118.0,1.58,-1.23,-0.14,0.74
2000-09-19,11.2,10.93,11.2,10.9,9083,9980938.0,2.66,-2.93,-0.33,1.51
2000-09-20,10.91,11.08,11.1,10.9,4957,5455241.5,1.83,1.37,0.15,0.83
2000-09-21,11.1,11.01,11.1,11.0,4037,4457211.0,0.9,-0.63,-0.07,0.67
2000-09-22,11.0,10.95,11.05,10.89,4004,4388077.0,1.45,-0.54,-0.06,0.67
2000-09-25,10.93,10.92,11.0,10.9,2199,2406548.0,0.91,-0.27,-0.03,0.37
2000-09-26,10.92,11.01,11.16,10.9,4222,4665839.5,2.38,0.82,0.09,0.7
2000-09-27,11.15,11.18,11.2,11.01,3057,3403393.75,1.73,1.54,0.17,0.51
2000-09-28,11.2,11.0,11.22,10.98,3644,4023796.0,2.15,-1.61,-0.18,0.61
2000-09-29,11.0,11.06,11.19,11.0,3773,4192632.0,1.73,0.55,0.06,0.63
2000-10-09,11.16,11.21,11.22,11.0,2928,3258143.75,1.99,1.36,0.15,0.49
2000-10-10,11.23,11.3,11.35,11.17,5364,6039431.0,1.61,0.8,0.09,0.89
2000-10-11,11.4,11.24,11.4,11.23,4449,5019294.0,1.5,-0.53,-0.06,0.74
2000-10-12,11.23,11.42,11.43,11.11,6275,7048192.0,2.85,1.6,0.18,1.05
2000-10-13,11.43,11.27,11.49,11.2,6542,7449512.0,2.54,-1.31,-0.15,1.09
2000-10-16,11.3,11.14,11.3,11.11,3450,3850243.25,1.69,-1.15,-0.13,0.58
2000-10-17,11.15,11.18,11.23,11.11,2748,3068237.75,1.08,0.36,0.04,0.46
2000-10-18,11.2,11.25,11.3,11.15,2966,3331308.5,1.34,0.63,0.07,0.49
2000-10-19,11.25,11.11,11.26,11.1,4089,4562370.5,1.42,-1.24,-0.14,0.68
2000-10-20,11.1,11.31,11.35,11.01,7451,8322689.0,3.06,1.8,0.2,1.24
2000-10-23,11.35,11.46,11.49,11.28,8582,9795839.0,1.86,1.33,0.15,1.43
2000-10-24,11.55,11.6,11.64,11.48,13763,15937806.0,1.4,1.22,0.14,2.29
2000-10-25,11.61,11.74,11.85,11.51,20619,24207498.0,2.93,1.21,0.14,3.44
2000-10-26,11.76,11.54,11.8,11.52,8491,9900371.0,2.39,-1.7,-0.2,1.42
2000-10-27,11.5,11.55,11.59,11.43,6090,7003919.5,1.39,0.09,0.01,1.02
2000-10-30,11.5,11.65,11.69,11.4,6669,7706626.5,2.51,0.87,0.1,1.11
2000-10-31,11.7,11.45,11.7,11.42,4852,5594153.0,2.4,-1.72,-0.2,0.81
2000-11-01,11.45,11.5,11.5,11.36,5046,5767494.0,1.22,0.44,0.05,0.84
2000-11-02,11.55,11.49,11.68,11.48,5402,6246871.0,1.74,-0.09,-0.01,0.9
2000-11-03,11.49,11.55,11.59,11.32,5845,6687865.5,2.35,0.52,0.06,0.97
2000-11-06,11.57,11.67,11.78,11.57,8641,10106613.0,1.82,1.04,0.12,1.44
2000-11-07,11.68,11.75,11.75,11.59,7825,9136805.0,1.37,0.69,0.08,1.3
2000-11-08,11.73,11.82,11.9,11.7,15092,17854474.0,1.7,0.6,0.07,2.52
2000-11-09,11.83,11.82,11.88,11.74,10669,12607293.0,1.18,0.0,0.0,1.78
2000-11-10,11.82,11.86,11.94,11.78,16974,20132144.0,1.35,0.34,0.04,2.83
2000-11-13,11.9,11.94,12.07,11.87,17115,20489332.0,1.69,0.67,0.08,2.85
2000-11-14,11.96,11.94,12.0,11.8,11827,14056918.0,1.68,0.0,0.0,1.97
2000-11-15,11.96,12.19,12.24,11.96,23783,28832864.0,2.35,2.09,0.25,3.96
2000-11-16,12.25,12.48,12.68,12.25,44162,55154320.0,3.53,2.38,0.29,7.36
2000-11-17,12.55,12.37,12.58,12.2,24335,30052962.0,3.04,-0.88,-0.11,4.06
