,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-03-31,70.5,77.76,80.0,69.2,114794,829677622.44,27.69,99.38,38.76,84.41
1,2010-04-01,75.0,78.22,82.58,74.5,82652,647192100.54,10.39,0.59,0.46,60.77
2,2010-04-02,75.68,75.81,78.0,75.31,40780,312110984.91,3.44,-3.08,-2.41,29.99
3,2010-04-06,75.81,76.62,76.8,70.48,26326,196843928.6,8.34,1.07,0.81,19.36
4,2010-04-07,75.78,82.7,84.25,75.51,43368,349999270.86,11.41,7.94,6.08,31.89
5,2010-04-08,82.0,78.2,83.0,77.49,35169,282685814.33,6.66,-5.44,-4.5,25.86
6,2010-04-09,77.5,80.01,81.48,77.2,29834,238365788.94,5.47,2.31,1.81,21.94
7,2010-04-12,79.8,80.98,81.5,79.18,19908,160510642.02,2.9,1.21,0.97,14.64
8,2010-04-13,81.28,77.99,81.28,72.88,28599,217942381.98,10.37,-3.69,-2.99,21.03
9,2010-04-14,77.0,73.0,77.0,71.2,15430,112811001.61,7.44,-6.4,-4.99,11.35
10,2010-04-15,72.0,67.66,72.75,66.0,16861,116024616.72,9.25,-7.32,-5.34,12.4
11,2010-04-16,67.5,66.59,67.98,63.7,9135,60126694.09,6.33,-1.58,-1.07,6.72
12,2010-04-19,64.99,65.01,68.4,64.36,8598,57105385.63,6.07,-2.37,-1.58,6.32
13,2010-04-20,65.05,64.79,66.48,62.31,7454,47531830.59,6.41,-0.34,-0.22,5.48
14,2010-04-21,63.19,66.11,66.35,63.19,9295,61030401.25,4.88,2.04,1.32,6.83
15,2010-04-22,66.49,67.18,68.18,65.6,10363,69432472.24,3.9,1.62,1.07,7.62
16,2010-04-23,66.79,64.57,67.81,63.81,8386,54868328.61,5.95,-3.89,-2.61,6.17
17,2010-04-26,64.6,62.71,65.0,62.35,6400,40435710.51,4.1,-2.88,-1.86,4.71
18,2010-04-27,62.71,56.96,62.71,56.44,18082,103349552.48,10.0,-9.17,-5.75,13.3
19,2010-04-28,56.55,57.14,57.75,55.08,7320,41411750.46,4.69,0.32,0.18,5.38
20,2010-04-29,57.5,54.88,57.95,54.62,5264,29735265.39,5.83,-3.96,-2.26,3.87
21,2010-04-30,54.0,54.9,55.0,52.0,7489,40041620.56,5.47,0.04,0.02,5.51
22,2010-05-04,53.58,55.53,55.61,52.77,5031,27687496.7,5.17,1.15,0.63,3.7
23,2010-05-05,54.5,58.6,59.0,54.5,7723,43997692.01,8.1,5.53,3.07,5.68
24,2010-05-06,57.65,55.65,58.6,54.6,7123,40543201.81,6.83,-5.03,-2.95,5.24
25,2010-05-07,54.0,54.42,55.99,53.0,4748,25958483.34,5.37,-2.21,-1.23,3.49
26,2010-05-10,54.55,51.4,55.13,50.22,4517,23570680.53,9.02,-5.55,-3.02,3.32
27,2010-05-11,52.1,47.9,53.49,47.5,5875,29810575.08,11.65,-6.81,-3.5,4.32
28,2010-05-12,47.53,48.7,48.79,46.24,5459,26063391.33,5.32,1.67,0.8,4.01
29,2010-05-13,48.6,49.3,49.44,46.8,4287,20674863.4,5.42,1.23,0.6,3.15
30,2010-05-14,49.0,48.9,49.5,48.3,4339,21158477.39,2.43,-0.81,-0.4,3.19
31,2010-05-17,48.01,45.61,48.48,45.6,4906,23014970.98,5.89,-6.73,-3.29,3.61
32,2010-05-18,45.5,47.39,47.89,45.11,6499,30358832.85,6.1,3.9,1.78,4.78
33,2010-05-19,47.2,48.49,49.0,46.6,7651,36612531.14,5.06,2.32,1.1,5.63
34,2010-05-20,47.58,46.45,48.69,46.36,4477,21258746.56,4.81,-4.21,-2.04,3.29
35,2010-05-24,48.35,51.1,51.1,48.01,12661,63263591.18,6.65,10.01,4.65,9.31
36,2010-05-25,49.82,50.08,51.3,49.7,8532,42932967.38,3.13,-2.0,-1.02,6.27
37,2010-05-26,50.2,50.18,51.74,49.89,5986,30380177.51,3.69,0.2,0.1,4.4
38,2010-05-27,50.26,51.38,51.66,48.76,7133,35977851.76,5.78,2.39,1.2,5.24
39,2010-05-28,51.94,50.65,52.42,50.31,6389,32666108.59,4.11,-1.42,-0.73,4.7
40,2010-05-31,50.65,48.14,50.8,48.05,3744,18591368.71,5.43,-4.96,-2.51,2.75
41,2010-06-01,47.57,46.31,48.36,45.67,4612,21639065.69,5.59,-3.8,-1.83,3.39
42,2010-06-02,46.31,47.4,47.4,45.9,3930,18345138.17,3.24,2.35,1.09,2.89
43,2010-06-03,47.41,48.6,50.85,46.89,7375,36177823.38,8.35,2.53,1.2,5.42
44,2010-06-04,48.11,50.0,50.0,48.11,4768,23558753.16,3.89,2.88,1.4,3.51
45,2010-06-07,48.7,51.0,51.6,48.1,7735,39064580.27,7.0,2.0,1.0,5.69
46,2010-06-08,51.03,50.51,51.7,49.85,5982,30334216.83,3.63,-0.96,-0.49,4.4
47,2010-06-09,50.89,52.05,52.5,50.71,7538,38998267.62,3.54,3.05,1.54,5.54
48,2010-06-10,51.91,52.37,52.88,51.56,5325,27843595.68,2.54,0.61,0.32,3.92
49,2010-06-11,52.35,51.46,52.78,51.01,6112,31646834.72,3.38,-1.74,-0.91,4.49
50,2010-06-17,51.6,50.3,52.6,50.01,5464,28262324.71,5.03,-2.25,-1.16,4.02
51,2010-06-18,50.01,46.81,50.5,46.02,4340,20971622.47,8.91,-6.94,-3.49,3.19
52,2010-06-21,46.9,48.99,49.1,45.59,3517,16725560.79,7.5,4.66,2.18,2.59
53,2010-06-22,48.8,49.44,49.86,48.5,3638,17888804.3,2.78,0.92,0.45,2.67
54,2010-06-23,48.8,49.54,50.8,48.49,4288,21294079.21,4.67,0.2,0.1,3.15
55,2010-06-24,49.66,50.26,50.51,48.81,2997,14979144.32,3.43,1.45,0.72,2.2
56,2010-06-25,49.62,52.3,52.74,49.61,9970,51175555.29,6.23,4.06,2.04,7.33
57,2010-06-28,52.25,49.88,52.69,49.81,7594,38960222.43,5.51,-4.63,-2.42,5.58
58,2010-06-29,49.04,46.0,50.0,45.98,7429,34951934.82,8.06,-7.78,-3.88,5.46
59,2010-06-30,45.5,46.13,46.89,45.05,4576,21011387.06,4.0,0.28,0.13,3.36
60,2010-07-01,45.0,43.49,45.0,41.66,32432,140376828.22,7.24,-5.72,-2.64,19.08
61,2010-07-02,42.68,43.49,43.88,40.72,17140,72725724.24,7.27,0.0,0.0,10.08
62,2010-07-05,41.87,42.45,43.19,41.81,7415,31571333.59,3.17,-2.39,-1.04,4.36
63,2010-07-06,42.41,43.8,43.99,42.05,7411,32219909.13,4.57,3.18,1.35,4.36
64,2010-07-07,44.0,46.01,46.25,43.67,16939,76912367.53,5.89,5.05,2.21,9.96
65,2010-07-08,46.3,45.21,46.3,44.56,10452,47326005.99,3.78,-1.74,-0.8,6.15
66,2010-07-09,45.25,46.42,46.9,45.25,10148,47043274.0,3.65,2.68,1.21,5.97
67,2010-07-12,46.3,46.36,46.71,45.85,8819,40781506.24,1.85,-0.13,-0.06,5.19
68,2010-07-13,46.24,44.37,46.24,44.01,8969,40256357.7,4.81,-4.29,-1.99,5.28
69,2010-07-14,44.37,44.26,45.26,43.98,6549,29171466.76,2.88,-0.25,-0.11,3.85
70,2010-07-15,44.26,44.02,45.5,44.02,5873,26269394.63,3.34,-0.54,-0.24,3.45
71,2010-07-16,44.0,43.33,44.0,42.03,5545,23706968.63,4.48,-1.57,-0.69,3.26
72,2010-07-19,42.21,44.1,44.2,42.21,4408,19239907.28,4.59,1.78,0.77,2.59
73,2010-07-20,44.01,45.38,45.45,43.58,6342,28517748.82,4.24,2.9,1.28,3.73
74,2010-07-21,45.67,46.0,47.07,45.25,10504,48701119.54,4.01,1.37,0.62,6.18
75,2010-07-22,45.8,46.82,47.02,45.7,7462,34818264.53,2.87,1.78,0.82,4.39
