日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-08,9.0,8.65,9.68,8.58,122847,110987416.0,23.01,80.96,3.87,61.42
1996-07-09,8.5,8.39,8.75,8.05,26147,21673392.0,8.09,-3.01,-0.26,13.07
1996-07-10,8.35,8.39,8.42,8.11,17763,14673746.0,3.69,0.0,0.0,8.88
1996-07-11,8.39,8.05,8.4,7.98,15802,12889853.0,5.01,-4.05,-0.34,7.9
1996-07-12,7.98,8.2,8.24,7.82,16055,12941196.0,5.22,1.86,0.15,8.03
1996-07-15,8.14,7.93,8.14,7.8,14104,11213135.0,4.15,-3.29,-0.27,7.05
1996-07-16,7.9,8.1,8.1,7.7,14184,11196982.0,5.04,2.14,0.17,7.09
1996-07-17,8.0,8.1,8.5,7.9,19834,16308834.0,7.41,0.0,0.0,9.92
1996-07-18,8.0,8.25,8.34,7.95,11972,9774877.0,4.81,1.85,0.15,5.99
1996-07-19,8.2,8.11,8.28,8.01,15363,12494124.0,3.27,-1.7,-0.14,7.68
1996-07-22,8.1,8.0,8.1,7.88,13534,10788137.0,2.71,-1.36,-0.11,6.77
1996-07-23,8.0,8.15,8.38,7.91,13482,10921736.0,5.88,1.88,0.15,6.74
1996-07-24,8.48,8.33,8.49,8.18,19576,16258332.0,3.8,2.21,0.18,9.79
1996-07-25,8.33,8.35,8.49,8.11,16270,13557950.0,4.56,0.24,0.02,8.14
1996-07-26,8.28,8.56,8.89,8.2,37677,32526768.0,8.26,2.51,0.21,18.84
1996-07-29,8.61,9.12,9.25,8.46,43468,39084684.0,9.23,6.54,0.56,21.73
1996-07-30,9.31,8.85,9.4,8.8,27976,25461342.0,6.58,-2.96,-0.27,13.99
1996-07-31,8.84,8.67,9.1,8.55,15012,13316847.0,6.21,-2.03,-0.18,7.51
1996-08-01,8.66,8.64,8.77,8.51,7579,6544484.0,3.0,-0.35,-0.03,3.79
1996-08-02,8.6,8.18,8.69,8.08,7888,6587636.5,7.06,-5.32,-0.46,3.94
1996-08-05,8.2,8.35,8.38,8.09,6471,5307872.0,3.55,2.08,0.17,3.24
1996-08-06,8.35,8.23,8.35,8.18,6102,5032715.0,2.04,-1.44,-0.12,3.05
1996-08-07,8.23,8.38,8.46,8.15,8169,6818070.5,3.77,1.82,0.15,4.08
1996-08-08,8.35,8.55,8.65,8.31,11902,10185522.0,4.06,2.03,0.17,5.95
1996-08-09,8.64,8.78,9.1,8.58,17816,15737618.0,6.08,2.69,0.23,8.91
1996-08-12,8.9,9.0,9.25,8.87,21096,19124170.0,4.33,2.51,0.22,10.55
1996-08-13,9.08,8.67,9.1,8.5,10235,8947610.0,6.67,-3.67,-0.33,5.12
1996-08-14,8.72,8.68,8.75,8.49,9259,7994860.0,3.0,0.12,0.01,4.63
1996-08-15,8.6,8.63,8.85,8.6,6764,5896819.5,2.88,-0.58,-0.05,3.38
1996-08-16,8.58,8.35,8.58,8.19,9845,8196601.5,4.52,-3.24,-0.28,4.92
1996-08-19,8.32,8.18,8.33,8.18,4862,4010862.0,1.8,-2.04,-0.17,2.43
1996-08-20,8.05,7.6,8.15,7.6,6669,5293335.0,6.72,-7.09,-0.58,3.33
1996-08-21,7.5,7.92,7.99,7.5,5692,4445961.5,6.45,4.21,0.32,2.85
1996-08-22,7.93,8.04,8.2,7.93,10433,8403151.0,3.41,1.52,0.12,5.22
1996-08-23,8.0,7.85,8.5,7.61,7770,6155976.0,11.07,-2.36,-0.19,3.89
1996-08-26,8.1,8.14,8.4,7.95,13344,10914154.0,5.73,3.69,0.29,6.67
1996-08-27,8.2,8.29,8.29,8.1,9310,7660494.0,2.33,1.84,0.15,4.66
1996-08-28,8.3,8.51,8.55,8.15,12166,10163605.0,4.83,2.65,0.22,6.08
1996-08-29,8.38,8.6,8.6,8.26,12998,10977967.0,4.0,1.06,0.09,6.5
1996-08-30,8.7,8.85,9.03,8.7,27363,24355532.0,3.84,2.91,0.25,13.68
1996-09-02,9.05,9.07,9.34,8.95,26362,24035376.0,4.41,2.49,0.22,13.18
1996-09-03,9.1,9.75,9.93,8.73,48255,45413120.0,13.23,7.5,0.68,24.13
1996-09-04,9.86,10.0,10.6,9.75,50563,51269216.0,8.72,2.56,0.25,25.28
1996-09-05,10.0,9.12,10.0,9.1,26955,25798262.0,9.0,-8.8,-0.88,13.48
1996-09-06,9.0,8.93,9.41,8.74,14175,12736389.0,7.35,-2.08,-0.19,7.09
1996-09-09,8.85,8.93,9.19,8.75,7829,7060652.0,4.93,0.0,0.0,3.91
1996-09-10,8.81,8.5,9.08,8.4,8676,7497426.0,7.61,-4.82,-0.43,4.34
1996-09-11,8.38,8.63,8.76,8.28,6827,5855248.5,5.65,1.53,0.13,3.41
1996-09-12,8.68,8.35,8.98,6.61,12059,10005653.0,27.46,-3.24,-0.28,6.03
1996-09-13,8.3,8.51,8.51,8.12,6384,5297468.0,4.67,1.92,0.16,3.19
1996-09-16,8.4,8.55,8.58,8.4,5889,4990333.5,2.12,0.47,0.04,2.94
1996-09-17,8.65,8.7,8.79,8.5,9634,8352532.0,3.39,1.75,0.15,4.82
1996-09-18,8.61,8.1,8.82,7.95,9465,7909734.0,10.0,-6.9,-0.6,4.73
1996-09-19,8.05,8.28,8.3,8.0,5060,4101087.5,3.7,2.22,0.18,2.53
1996-09-20,8.25,8.38,8.43,8.18,4900,4063492.0,3.02,1.21,0.1,2.45
1996-09-23,8.35,8.25,8.35,8.11,6808,5604851.5,2.86,-1.55,-0.13,3.4
1996-09-24,8.3,8.47,8.6,8.23,6284,5289534.5,4.48,2.67,0.22,3.14
1996-09-25,8.5,8.4,8.5,8.28,7453,6275949.5,2.6,-0.83,-0.07,3.73
1996-09-26,8.4,8.44,8.53,8.4,6227,5269237.0,1.55,0.48,0.04,3.11
1996-09-27,8.45,8.7,8.75,8.4,9746,8426781.0,4.15,3.08,0.26,4.87
1996-10-03,8.88,8.88,9.2,8.79,11869,10690748.0,4.71,2.07,0.18,5.93
1996-10-04,8.8,8.77,9.0,8.67,5875,5152656.0,3.72,-1.24,-0.11,2.94
1996-10-07,8.88,8.98,9.02,8.7,11638,10358373.0,3.65,2.39,0.21,5.82
1996-10-08,9.15,9.35,9.5,8.78,27883,25689444.0,8.02,4.12,0.37,13.94
1996-10-09,9.3,8.91,9.33,8.88,16799,15250450.0,4.81,-4.71,-0.44,8.4
1996-10-10,8.8,9.07,9.07,8.78,9784,8719075.0,3.25,1.8,0.16,4.89
1996-10-11,9.25,9.35,9.5,9.15,22706,21176960.0,3.86,3.09,0.28,11.35
1996-10-14,9.7,9.8,9.98,9.48,27422,26811562.0,5.35,4.81,0.45,13.71
1996-10-15,9.88,10.1,10.29,9.46,26972,26702266.0,8.47,3.06,0.3,13.49
1996-10-16,10.3,9.75,10.35,9.5,27675,27754796.0,8.42,-3.47,-0.35,13.84
1996-10-17,9.8,11.02,11.13,9.76,49254,52391944.0,14.05,13.03,1.27,24.63
1996-10-18,11.1,9.87,11.32,9.8,30086,31288224.0,13.79,-10.44,-1.15,15.04
1996-10-21,9.69,10.15,10.25,9.68,22404,22456724.0,5.78,2.84,0.28,11.2
1996-10-22,9.85,9.56,10.0,9.2,19267,18544906.0,7.88,-5.81,-0.59,9.63
1996-10-23,9.99,10.6,11.0,9.8,38762,40632600.0,12.55,10.88,1.04,19.38
1996-10-24,11.0,10.98,11.5,10.7,42097,46765836.0,7.55,3.58,0.38,21.05
1996-10-25,10.72,10.68,10.96,10.31,19866,21147952.0,5.92,-2.73,-0.3,9.93
1996-10-28,10.6,11.28,11.48,10.6,32241,35739620.0,8.24,5.62,0.6,16.12
1996-10-29,11.3,11.15,11.69,10.9,32881,36994388.0,7.0,-1.15,-0.13,16.44
1996-10-30,11.1,10.71,11.23,10.51,18675,20258028.0,6.46,-3.95,-0.44,9.34
1996-10-31,10.7,11.0,11.25,10.66,17686,19428184.0,5.51,2.71,0.29,8.84
1996-11-01,10.6,10.46,10.95,10.0,14588,15415613.0,8.64,-4.91,-0.54,7.29
1996-11-04,10.5,10.8,10.89,10.35,8924,9472423.0,5.16,3.25,0.34,4.46
1996-11-05,10.85,10.61,11.03,10.4,10296,11091779.0,5.83,-1.76,-0.19,5.15
1996-11-06,10.6,10.65,10.83,10.4,7795,8233506.0,4.05,0.38,0.04,3.9
1996-11-07,10.7,10.89,11.18,10.5,11586,12569228.0,6.38,2.25,0.24,5.79
1996-11-08,10.92,11.8,11.85,10.88,40055,45485008.0,8.91,8.36,0.91,20.03
1996-11-11,11.92,12.2,12.22,11.68,42713,51358944.0,4.58,3.39,0.4,21.36
1996-11-12,12.4,12.08,12.5,11.61,26814,32316960.0,7.3,-0.98,-0.12,13.41
1996-11-13,12.16,12.3,12.32,11.85,29072,35231596.0,3.89,1.82,0.22,14.54
