日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-18,30.0,31.21,32.5,30.0,234378,730015888.82,8.33,4.03,1.21,68.93
2010-06-21,29.98,29.6,29.98,28.09,92078,267174338.96,6.06,-5.16,-1.61,27.08
2010-06-22,29.0,28.78,29.88,28.59,60354,175531905.58,4.36,-2.77,-0.82,17.75
2010-06-23,28.3,29.06,29.29,28.24,36109,103765564.23,3.65,0.97,0.28,10.62
2010-06-24,29.0,28.92,29.35,28.75,32610,94656804.77,2.06,-0.48,-0.14,9.59
2010-06-25,28.84,27.82,28.84,27.33,43357,121370859.52,5.22,-3.8,-1.1,12.75
2010-06-28,27.62,28.32,28.61,27.57,30342,85456707.44,3.74,1.8,0.5,8.92
2010-06-29,28.27,26.22,28.34,26.0,32888,88602078.99,8.26,-7.42,-2.1,9.67
2010-06-30,25.9,25.66,25.99,24.71,24328,61870524.18,4.88,-2.14,-0.56,7.16
2010-07-01,25.68,25.01,25.88,24.9,19957,50820688.8,3.82,-2.53,-0.65,5.87
2010-07-02,25.0,25.55,25.73,24.9,25163,63662756.2,3.32,2.16,0.54,7.4
2010-07-05,24.85,25.13,25.44,24.7,15039,37683592.12,2.9,-1.64,-0.42,4.42
2010-07-06,25.14,25.54,25.78,25.0,20772,52785321.83,3.1,1.63,0.41,6.11
2010-07-07,25.68,25.5,25.68,25.2,22968,58280824.93,1.88,-0.16,-0.04,6.76
2010-07-08,25.6,25.74,25.75,25.11,29032,73880083.17,2.51,0.94,0.24,8.54
2010-07-09,25.6,26.22,26.47,25.25,29763,77380642.9,4.74,1.86,0.48,8.75
2010-07-12,26.22,26.71,26.98,26.18,29576,78569849.73,3.05,1.87,0.49,8.7
2010-07-13,26.3,25.94,26.38,25.7,19864,51674254.33,2.55,-2.88,-0.77,5.84
2010-07-14,26.2,26.44,26.51,25.93,17271,45268026.02,2.24,1.93,0.5,5.08
2010-07-15,26.36,25.43,26.44,25.31,16187,42072550.55,4.27,-3.82,-1.01,4.76
2010-07-16,25.28,25.28,25.4,24.84,12608,31659442.61,2.2,-0.59,-0.15,3.71
2010-07-19,25.14,25.78,25.89,24.88,15019,38380407.34,4.0,1.98,0.5,4.42
2010-07-20,25.8,26.3,26.45,25.65,23583,61673995.31,3.1,2.02,0.52,6.94
2010-07-21,26.39,26.37,26.7,26.26,22691,60136231.14,1.67,0.27,0.07,6.67
