,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-12-10,21.26,22.3,23.8,21.26,78885,172327376.0,40.58,256.23,16.04,67.42
1,1996-12-11,22.8,23.4,23.7,22.5,35510,82403600.0,5.38,4.93,1.1,30.35
2,1996-12-12,23.5,22.35,23.5,21.8,14529,32705458.0,7.26,-4.49,-1.05,12.42
3,1996-12-13,22.3,21.19,22.3,21.1,5870,12846212.0,5.37,-5.19,-1.16,5.02
4,1996-12-16,19.03,19.03,19.03,19.03,531,1010493.0,0.0,-10.19,-2.16,0.45
5,1996-12-17,17.13,17.13,17.13,17.13,109,186717.0,0.0,-9.98,-1.9,0.09
6,1996-12-18,15.42,17.7,18.44,15.42,8815,14243315.0,17.63,3.33,0.57,7.53
7,1996-12-19,17.68,15.91,17.7,15.91,5774,9470909.0,10.11,-10.11,-1.79,4.94
8,1996-12-20,14.32,14.32,14.85,14.32,3775,5416158.0,3.33,-9.99,-1.59,3.23
9,1996-12-23,13.3,13.1,14.01,12.96,5645,7522253.0,7.33,-8.52,-1.22,4.82
10,1996-12-24,13.2,12.28,13.9,12.28,6006,8041588.0,12.37,-6.26,-0.82,5.13
11,1996-12-25,12.4,12.61,12.8,11.07,7718,9275908.0,14.09,2.69,0.33,6.6
12,1996-12-26,13.0,12.8,13.15,12.6,4032,5195344.0,4.36,1.51,0.19,3.45
13,1996-12-27,13.5,13.86,13.86,13.05,9963,13484638.0,6.33,8.28,1.06,8.52
14,1996-12-30,14.15,15.21,15.21,14.15,8898,13014142.0,7.65,9.74,1.35,7.61
15,1996-12-31,15.21,14.3,15.45,14.1,8167,12063529.0,8.88,-5.98,-0.91,6.98
16,1997-01-02,14.15,14.35,14.65,14.0,5761,8236862.5,4.55,0.35,0.05,4.92
17,1997-01-03,14.5,14.7,15.24,14.3,9469,13988293.0,6.55,2.44,0.35,8.09
18,1997-01-06,14.68,14.0,14.95,13.5,5761,8174846.5,9.86,-4.76,-0.7,4.92
19,1997-01-07,13.4,14.9,15.36,13.15,7151,10186005.0,15.79,6.43,0.9,6.11
20,1997-01-08,14.5,14.38,14.98,13.9,4144,5961159.5,7.25,-3.49,-0.52,3.54
21,1997-01-09,14.51,14.28,14.58,14.0,5191,7409753.0,4.03,-0.7,-0.1,4.44
22,1997-01-10,14.22,14.22,14.41,13.72,4654,6552137.0,4.83,-0.42,-0.06,3.98
23,1997-01-13,14.3,14.45,14.51,14.2,4009,5770811.0,2.18,1.62,0.23,3.43
24,1997-01-14,14.45,14.1,14.45,13.9,2590,3664127.5,3.81,-2.42,-0.35,2.21
