日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-07-10,22.5,25.93,27.0,22.5,342034,842364919.71,39.13,125.48,14.43,85.51
2009-07-13,23.34,25.42,27.75,23.34,214508,541252567.69,17.01,-1.97,-0.51,53.63
2009-07-14,24.67,24.38,25.33,24.21,136385,335155253.28,4.41,-4.09,-1.04,34.1
2009-07-15,24.25,26.82,26.82,24.25,161490,425669977.57,10.54,10.01,2.44,40.37
2009-07-16,27.7,27.45,27.88,26.0,195075,527886636.52,7.01,2.35,0.63,48.77
2009-07-20,27.01,26.59,27.11,25.51,99794,263789265.47,5.83,-3.13,-0.86,24.95
2009-07-21,26.59,25.2,26.59,24.8,114256,290514800.48,6.73,-5.23,-1.39,28.56
2009-07-22,25.1,25.6,26.4,25.05,83311,214730784.63,5.36,1.59,0.4,20.83
2009-07-23,25.3,25.07,25.45,24.6,56523,141083771.52,3.32,-2.07,-0.53,14.13
2009-07-24,25.0,24.46,25.79,24.01,64563,160361147.67,7.1,-2.43,-0.61,16.14
2009-07-27,24.41,25.43,26.15,24.05,97875,245634179.41,8.59,3.97,0.97,24.47
2009-07-28,24.8,24.84,25.19,24.4,59863,147916879.73,3.11,-2.32,-0.59,14.97
2009-07-29,24.57,27.32,27.32,24.56,194340,511261955.49,11.11,9.98,2.48,48.59
2009-07-30,26.99,28.86,30.01,26.7,202902,582247835.96,12.12,5.64,1.54,50.73
2009-08-04,28.35,28.4,30.6,27.6,119375,347279480.82,10.4,-1.59,-0.46,29.84
2009-08-05,27.8,28.59,29.6,27.23,94465,265803775.91,8.35,0.67,0.19,23.62
2009-08-06,28.28,27.1,28.29,27.04,61296,168980732.13,4.37,-5.21,-1.49,15.32
2009-08-07,27.01,27.4,28.5,26.76,72036,199673886.97,6.42,1.11,0.3,18.01
2009-08-10,27.57,26.23,28.0,26.0,59474,159833333.0,7.3,-4.27,-1.17,14.87
2009-08-11,26.27,25.7,26.27,25.21,47453,121898502.01,4.04,-2.02,-0.53,11.86
2009-08-12,25.35,24.7,26.17,24.5,54455,138282305.75,6.5,-3.89,-1.0,13.61
2009-08-13,24.89,25.0,25.28,23.96,42788,105496687.84,5.34,1.21,0.3,10.7
2009-08-14,24.8,24.15,24.99,24.0,36858,90195873.1,3.96,-3.4,-0.85,9.21
2009-08-17,23.5,24.85,25.47,23.4,69245,171248919.66,8.57,2.9,0.7,17.31
