日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-12-10,12.8,11.75,12.85,11.7,213087,262082992.0,18.43,88.3,5.51,53.27
1998-12-11,11.43,11.57,11.69,11.29,62726,71928736.0,3.4,-1.53,-0.18,15.68
1998-12-14,11.5,11.55,11.85,11.5,24748,28837718.0,3.03,-0.17,-0.02,6.19
1998-12-15,11.46,11.59,11.64,11.03,28625,32326776.0,5.28,0.35,0.04,7.16
1998-12-16,11.55,11.16,11.55,11.1,16307,18373764.0,3.88,-3.71,-0.43,4.08
1998-12-17,11.0,10.79,11.15,10.73,23046,25241092.0,3.76,-3.32,-0.37,5.76
1998-12-18,10.6,10.65,10.98,10.55,16904,18109168.0,3.99,-1.3,-0.14,4.23
1998-12-21,10.58,10.58,10.77,10.51,7829,8317930.0,2.44,-0.66,-0.07,1.96
1998-12-22,10.61,11.17,11.28,10.61,27373,30241372.0,6.33,5.58,0.59,6.84
1998-12-23,11.16,10.87,11.2,10.86,13655,15017012.0,3.04,-2.69,-0.3,3.41
1998-12-24,10.83,11.26,11.28,10.72,15332,16901556.0,5.15,3.59,0.39,3.83
1998-12-25,11.25,11.22,11.4,11.19,15678,17695334.0,1.87,-0.36,-0.04,3.92
1998-12-28,11.28,10.95,11.28,10.93,10335,11447576.0,3.12,-2.41,-0.27,2.58
1998-12-29,10.8,10.78,11.0,10.75,10556,11463080.0,2.28,-1.55,-0.17,2.64
1998-12-30,10.8,11.13,11.24,10.67,11891,13037277.0,5.29,3.25,0.35,2.97
1998-12-31,11.15,11.04,11.28,11.0,10701,11917260.0,2.52,-0.81,-0.09,2.68
1999-01-04,11.12,10.98,11.15,10.91,6683,7404173.5,2.17,-0.54,-0.06,1.67
1999-01-05,10.92,11.21,11.35,10.92,12706,14154466.0,3.92,2.09,0.23,3.18
1999-01-06,11.2,11.23,11.39,11.13,11610,13131594.0,2.32,0.18,0.02,2.9
1999-01-07,11.2,11.5,11.52,11.18,17910,20373832.0,3.03,2.4,0.27,4.48
1999-01-08,11.57,11.62,11.75,11.35,29031,33777052.0,3.48,1.04,0.12,7.26
1999-01-11,11.62,11.93,12.0,11.56,33693,39966792.0,3.79,2.67,0.31,8.42
1999-01-12,12.08,11.8,12.13,11.75,27817,33283082.0,3.19,-1.09,-0.13,6.95
1999-01-13,11.7,11.78,11.93,11.6,11588,13666456.0,2.8,-0.17,-0.02,2.9
1999-01-14,11.71,12.0,12.0,11.71,11549,13709769.0,2.46,1.87,0.22,2.89
1999-01-15,12.0,11.8,12.05,11.76,15588,18592102.0,2.42,-1.67,-0.2,3.9
1999-01-18,11.8,12.23,12.25,11.76,17472,21010272.0,4.15,3.64,0.43,4.37
1999-01-19,12.19,12.21,12.5,12.1,23882,29445260.0,3.27,-0.16,-0.02,5.97
1999-01-20,12.37,12.5,12.58,12.17,27195,33795020.0,3.36,2.38,0.29,6.8
1999-01-21,12.5,12.8,12.9,12.5,27726,35291960.0,3.2,2.4,0.3,6.93
1999-01-22,12.85,12.98,13.25,12.47,30579,39500728.0,6.09,1.41,0.18,7.64
1999-01-25,13.0,13.16,13.33,12.92,15047,19825300.0,3.16,1.39,0.18,3.76
1999-01-26,13.2,12.98,13.2,12.78,15187,19659144.0,3.19,-1.37,-0.18,3.8
1999-01-27,12.93,13.79,13.85,12.9,23698,31487096.0,7.32,6.24,0.81,5.92
1999-01-28,13.8,14.34,14.5,13.71,33146,47043776.0,5.73,3.99,0.55,8.29
1999-01-29,14.3,14.09,14.47,13.9,32007,45322212.0,3.97,-1.74,-0.25,8.0
1999-02-01,14.02,13.37,14.18,13.15,27611,37589156.0,7.31,-5.11,-0.72,6.9
1999-02-02,13.21,13.45,13.5,12.81,18973,24866602.0,5.16,0.6,0.08,4.74
1999-02-03,13.45,13.06,13.5,13.0,13954,18496228.0,3.72,-2.9,-0.39,3.49
1999-02-04,12.95,12.67,12.96,12.5,10437,13270167.0,3.52,-2.99,-0.39,2.61
1999-02-05,12.48,12.28,13.05,12.25,19617,25019300.0,6.31,-3.08,-0.39,4.9
1999-02-08,12.28,11.78,12.5,11.7,5586,6693649.5,6.51,-4.07,-0.5,1.4
1999-02-09,11.8,11.85,12.2,11.8,6202,7439138.0,3.4,0.59,0.07,1.55
1999-03-01,11.6,11.25,11.65,11.1,22589,25455456.0,4.64,-5.06,-0.6,5.02
1999-03-02,11.25,12.16,12.2,11.11,24508,28773050.0,9.69,8.09,0.91,5.45
1999-03-03,12.16,12.33,12.38,11.9,12083,14645252.0,3.95,1.4,0.17,2.69
1999-03-04,12.33,12.25,12.39,12.03,6207,7579365.0,2.92,-0.65,-0.08,1.38
1999-03-05,12.19,12.28,12.48,12.19,7011,8638733.0,2.37,0.24,0.03,1.56
1999-03-08,12.35,12.58,12.65,12.12,6727,8264472.0,4.32,2.44,0.3,1.49
1999-03-09,12.58,12.68,12.96,12.58,9245,11856349.0,3.02,0.79,0.1,2.05
1999-03-10,12.78,12.71,12.8,12.5,6237,7919834.0,2.37,0.24,0.03,1.39
1999-03-11,12.81,12.7,12.85,12.65,7595,9666798.0,1.57,-0.08,-0.01,1.69
1999-03-12,12.7,12.29,12.7,12.2,10094,12527058.0,3.94,-3.23,-0.41,2.24
1999-03-15,12.29,12.29,12.5,12.05,7345,9027551.0,3.66,0.0,0.0,1.63
1999-03-16,12.29,12.78,12.8,12.15,6553,8173734.5,5.29,3.99,0.49,1.46
1999-03-17,12.85,12.63,12.9,12.56,5832,7435776.5,2.66,-1.17,-0.15,1.3
1999-03-18,12.89,12.72,12.89,12.39,4482,5677753.0,3.96,0.71,0.09,1.0
1999-03-19,12.71,12.74,12.83,12.4,9161,11521727.0,3.38,0.16,0.02,2.04
1999-03-22,12.68,13.1,13.32,12.65,19062,24978812.0,5.26,2.83,0.36,4.24
1999-03-23,13.0,12.8,13.3,12.8,5389,6959851.0,3.82,-2.29,-0.3,1.2
1999-03-24,12.78,12.69,13.0,12.6,6072,7715810.0,3.13,-0.86,-0.11,1.35
1999-03-25,12.61,12.34,12.65,12.32,5288,6569801.0,2.6,-2.76,-0.35,1.18
1999-03-26,12.3,12.5,12.55,12.18,6143,7548023.0,3.0,1.3,0.16,1.37
1999-03-29,12.4,12.61,12.68,12.26,3740,4652637.5,3.36,0.88,0.11,0.83
1999-03-30,12.5,12.74,12.78,12.5,5280,6700773.5,2.22,1.03,0.13,1.17
1999-03-31,12.65,12.69,12.83,12.6,6251,7946449.0,1.81,-0.39,-0.05,1.39
1999-04-01,12.95,12.75,13.0,12.5,6238,7973611.0,3.94,0.47,0.06,1.39
1999-04-02,12.68,13.0,13.2,12.68,10183,13216504.0,4.08,1.96,0.25,2.26
1999-04-05,13.08,12.93,13.29,12.88,7698,9993645.0,3.15,-0.54,-0.07,1.71
1999-04-06,12.89,12.72,12.95,12.68,4003,5113153.0,2.09,-1.62,-0.21,0.89
1999-04-07,12.7,12.58,12.71,12.5,4117,5180612.0,1.65,-1.1,-0.14,0.91
1999-04-08,12.58,12.46,12.75,12.42,4336,5452479.5,2.62,-0.95,-0.12,0.96
1999-04-09,12.46,12.52,12.68,12.46,3686,4619705.5,1.77,0.48,0.06,0.82
1999-04-12,12.5,12.05,12.5,11.96,7318,8889668.0,4.31,-3.75,-0.47,1.63
1999-04-13,12.0,12.08,12.3,11.95,5189,6273144.5,2.9,0.25,0.03,1.15
1999-04-14,12.2,12.0,12.2,11.97,5154,6202377.0,1.9,-0.66,-0.08,1.15
1999-04-15,12.0,12.02,12.1,11.95,6348,7620673.5,1.25,0.17,0.02,1.41
1999-04-16,12.0,12.1,12.28,11.8,2437,2940343.0,3.99,0.67,0.08,0.54
1999-04-19,12.12,11.86,12.12,11.85,2834,3382793.0,2.23,-1.98,-0.24,0.63
1999-04-20,11.86,11.77,12.15,11.7,4500,5380807.0,3.79,-0.76,-0.09,1.0
1999-04-21,11.78,11.8,12.0,11.77,2450,2904321.25,1.95,0.25,0.03,0.54
1999-04-22,11.8,11.64,11.8,11.51,4235,4923069.0,2.46,-1.36,-0.16,0.94
1999-04-23,11.7,11.9,11.9,11.57,2517,2939932.0,2.84,2.23,0.26,0.56
1999-04-26,11.9,11.73,11.9,11.7,2530,2979009.75,1.68,-1.43,-0.17,0.56
1999-04-27,11.55,11.49,11.8,11.46,3359,3881484.5,2.9,-2.05,-0.24,0.75
1999-04-28,11.54,11.65,11.8,11.49,2635,3079324.0,2.7,1.39,0.16,0.59
1999-04-29,11.68,11.98,12.08,11.6,3564,4254822.0,4.12,2.83,0.33,0.79
1999-04-30,11.86,12.01,12.19,11.86,1395,1684779.75,2.75,0.25,0.03,0.31
1999-05-04,12.07,12.04,12.2,12.01,2842,3450401.0,1.58,0.25,0.03,0.63
1999-05-05,12.14,11.98,12.14,11.91,1769,2123676.5,1.91,-0.5,-0.06,0.39
1999-05-06,12.15,12.18,12.18,12.07,1850,2243138.75,0.92,1.67,0.2,0.41
1999-05-07,12.19,12.04,12.19,11.99,1771,2139612.25,1.64,-1.15,-0.14,0.39
1999-05-10,11.8,11.9,11.9,11.18,3276,3814635.5,5.98,-1.16,-0.14,0.73
1999-05-11,12.0,12.06,12.08,11.81,1432,1716139.0,2.27,1.34,0.16,0.32
1999-05-12,12.05,11.95,12.05,11.86,1019,1217437.25,1.58,-0.91,-0.11,0.23
1999-05-13,12.0,11.93,12.0,11.7,1828,2159601.5,2.51,-0.17,-0.02,0.41
1999-05-14,11.9,11.58,11.9,11.58,1965,2289909.25,2.68,-2.93,-0.35,0.44
1999-05-17,11.45,11.32,11.58,11.3,1576,1799454.0,2.42,-2.25,-0.26,0.35
1999-05-18,11.21,11.35,11.5,11.2,1268,1442826.38,2.65,0.27,0.03,0.28
1999-05-19,11.5,11.8,11.83,11.26,1989,2305530.0,5.02,3.96,0.45,0.44
1999-05-20,11.8,12.0,12.2,11.8,3279,3954255.0,3.39,1.69,0.2,0.73
1999-05-21,12.1,12.6,12.8,11.9,11108,13652138.0,7.5,5.0,0.6,2.47
1999-05-24,12.79,12.9,13.28,12.56,17103,22048198.0,5.71,2.38,0.3,3.8
1999-05-25,13.06,12.58,13.48,12.56,18838,24361470.0,7.13,-2.48,-0.32,4.19
1999-05-26,12.75,12.84,13.0,12.56,7339,9379029.0,3.5,2.07,0.26,1.63
1999-05-27,12.88,13.0,13.18,12.7,15351,19940164.0,3.74,1.25,0.16,3.41
1999-05-31,12.97,13.38,14.21,12.97,36352,49936296.0,9.54,2.92,0.38,8.08
1999-06-01,13.65,13.8,13.89,13.2,15642,21271884.0,5.16,3.14,0.42,3.48
1999-06-02,13.85,13.46,13.97,13.31,14608,19893342.0,4.78,-2.46,-0.34,3.25
1999-06-03,14.15,13.99,14.15,13.38,9592,13124315.0,5.72,3.94,0.53,2.13
1999-06-04,13.8,14.19,14.52,13.8,32584,46304324.0,5.15,1.43,0.2,7.24
1999-06-07,14.32,13.93,14.49,13.82,12338,17257240.0,4.72,-1.83,-0.26,2.74
1999-06-08,13.92,13.66,14.0,13.6,13942,19167564.0,2.87,-1.94,-0.27,3.1
1999-06-09,13.68,14.6,14.8,13.61,44009,63685432.0,8.71,6.88,0.94,9.78
1999-06-10,14.6,14.55,15.0,14.13,46327,67639248.0,5.96,-0.34,-0.05,9.28
1999-06-11,14.55,14.75,14.9,14.5,26780,39397592.0,2.75,1.37,0.2,5.37
1999-06-14,14.8,15.52,15.6,14.72,26298,39243480.0,5.97,5.22,0.77,5.27
1999-06-15,15.7,16.55,17.05,15.61,89849,150025840.0,9.28,6.64,1.03,18.01
1999-06-16,17.05,17.99,18.0,17.05,62117,109550120.0,5.74,8.7,1.44,12.45
1999-06-17,18.16,17.76,18.25,17.4,46388,82179160.0,4.72,-1.28,-0.23,9.3
1999-06-18,18.0,18.65,18.93,17.85,46019,84908944.0,6.08,5.01,0.89,9.22
1999-06-21,18.99,19.18,19.7,18.38,62797,119737128.0,7.08,2.84,0.53,12.58
1999-06-22,19.27,18.85,19.3,18.55,25835,48701468.0,3.91,-1.72,-0.33,5.18
1999-06-23,18.92,18.94,19.2,18.46,25139,47391164.0,3.93,0.48,0.09,5.04
1999-06-24,19.02,20.8,20.83,19.02,51820,104612496.0,9.56,9.82,1.86,10.38
1999-06-25,21.1,22.25,22.68,21.08,50894,112166176.0,7.69,6.97,1.45,10.2
1999-06-28,22.52,23.5,23.82,22.52,32022,74280800.0,5.84,5.62,1.25,6.42
1999-06-29,23.87,23.15,24.2,22.3,25021,57472032.0,8.09,-1.49,-0.35,5.01
1999-06-30,23.4,23.48,24.33,22.99,37124,87786448.0,5.79,1.43,0.33,7.44
1999-07-01,22.48,21.5,23.0,21.13,7411,16171688.0,7.96,-8.43,-1.98,1.49
1999-07-02,21.96,23.18,23.35,21.96,25513,57972224.0,6.47,7.81,1.68,5.11
1999-07-05,23.67,22.85,24.0,22.7,13195,30869712.0,5.61,-1.42,-0.33,2.64
1999-07-06,23.17,21.62,23.25,21.0,17314,38480976.0,9.85,-5.38,-1.23,3.47
1999-07-07,16.7,16.5,16.87,16.26,20930,34697752.0,2.82,-23.68,-5.12,3.23
1999-07-08,16.37,16.64,16.79,16.0,12094,19834324.0,4.79,0.85,0.14,1.86
1999-07-09,16.7,16.34,16.75,16.1,10187,16703053.0,3.91,-1.8,-0.3,1.57
1999-07-12,16.45,15.29,16.46,15.19,12122,19008126.0,7.77,-6.43,-1.05,1.87
1999-07-13,15.11,15.31,15.46,14.88,10397,15830672.0,3.79,0.13,0.02,1.6
