日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-10,10.0,11.0,11.7,10.0,10948,12106104.0,68.0,340.0,8.5,5.07
1994-01-11,11.0,10.35,11.2,10.1,6304,6607017.5,10.0,-5.91,-0.65,2.92
1994-01-12,10.1,10.2,10.6,10.1,3056,3146113.75,4.83,-1.45,-0.15,1.42
1994-01-13,10.1,10.2,10.2,10.0,3535,3564039.5,1.96,0.0,0.0,1.64
1994-01-14,10.2,9.9,10.3,9.8,3115,3105285.25,4.9,-2.94,-0.3,1.44
1994-01-17,9.9,9.3,9.9,9.3,3966,3731286.5,6.06,-6.06,-0.6,1.84
1994-01-18,9.3,9.6,9.8,9.05,2787,2578464.0,8.06,3.23,0.3,1.29
1994-01-19,9.5,9.3,9.55,9.2,2348,2215620.0,3.65,-3.13,-0.3,1.09
1994-01-20,9.0,9.2,9.4,9.0,1019,939105.0,4.3,-1.08,-0.1,0.47
1994-01-21,9.15,9.2,9.4,9.15,642,594299.88,2.72,0.0,0.0,0.3
1994-01-24,9.2,9.15,9.35,9.1,731,672865.0,2.72,-0.54,-0.05,0.34
1994-01-25,9.0,8.95,9.15,8.9,721,649370.06,2.73,-2.19,-0.2,0.33
1994-01-26,8.95,8.75,9.0,8.75,771,679670.0,2.79,-2.23,-0.2,0.36
1994-01-27,8.75,8.75,8.75,8.4,1319,1129950.25,4.0,0.0,0.0,0.61
1994-01-28,8.75,8.2,8.85,8.2,1179,994960.0,7.43,-6.29,-0.55,0.55
1994-01-31,8.1,7.4,8.1,7.4,2987,2281505.0,8.54,-9.76,-0.8,1.38
1994-02-01,7.3,7.25,7.8,7.2,3199,2388555.0,8.11,-2.03,-0.15,1.48
1994-02-02,7.2,7.5,7.6,7.2,1568,1159069.88,5.52,3.45,0.25,0.73
1994-02-03,7.7,8.2,8.2,7.55,5104,4042119.5,8.67,9.33,0.7,2.37
