日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-04-29,18.0,16.85,19.1,16.8,4678,41848000.0,74.19,443.55,13.75,2.03
1993-04-30,16.85,16.9,17.0,16.2,1755,14608000.0,4.75,0.3,0.05,0.76
1993-05-03,17.0,16.6,17.0,16.4,4590,7627000.0,3.55,-1.78,-0.3,2.0
1993-05-04,16.5,16.4,16.6,16.2,639,5257000.0,2.41,-1.2,-0.2,0.28
1993-05-05,16.4,15.8,16.4,15.7,637,5124000.0,4.27,-3.66,-0.6,0.28
1993-05-06,15.65,15.25,15.65,14.6,4040,6122950.0,6.65,-3.48,-0.55,1.76
1993-05-07,15.4,15.95,16.0,15.2,981,7683000.0,5.25,4.59,0.7,0.43
1993-05-10,16.0,15.8,16.0,15.55,839,6650000.0,2.82,-0.94,-0.15,0.36
1993-05-11,15.8,15.35,15.8,15.2,480,3694000.0,3.8,-2.85,-0.45,0.21
1993-05-12,15.5,15.65,16.0,15.45,511,4007000.0,3.58,1.95,0.3,0.22
1993-05-13,15.85,16.3,16.45,15.85,726,5883000.0,3.83,4.15,0.65,0.32
1993-05-14,16.2,16.2,16.65,16.0,571,4647000.0,3.99,-0.61,-0.1,0.25
1993-05-17,16.2,15.5,16.25,15.35,1942,3046000.0,5.56,-4.32,-0.7,0.84
1993-05-18,15.5,15.65,15.8,15.2,1562,2427000.0,3.87,0.97,0.15,0.68
1993-05-19,15.5,15.45,15.65,15.3,929,1436000.0,2.24,-1.28,-0.2,0.4
1993-05-20,15.45,15.3,15.5,15.2,974,1490000.0,1.94,-0.97,-0.15,0.42
1993-05-21,15.3,14.95,15.35,14.7,1775,2666000.0,4.25,-2.29,-0.35,0.77
1993-05-24,15.0,13.95,15.0,13.8,1717,2413000.0,8.03,-6.69,-1.0,0.75
1993-05-25,13.9,14.1,14.2,13.6,1787,2492000.0,4.3,1.08,0.15,0.78
1993-05-26,14.0,14.1,14.3,14.0,1964,2789000.0,2.13,0.0,0.0,0.85
1993-05-27,14.1,13.9,14.1,13.75,1431,1995000.0,2.48,-1.42,-0.2,0.62
1993-05-28,14.0,13.95,14.1,13.9,1520,2120000.0,1.44,0.36,0.05,0.66
