,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-09-29,23.0,23.99,26.0,22.2,243774,585618263.22,18.54,17.02,3.49,76.18
1,2010-09-30,22.85,22.98,23.78,22.08,113470,260617060.27,7.09,-4.21,-1.01,35.46
2,2010-10-08,23.2,23.9,24.5,22.13,96712,226918626.53,10.31,4.0,0.92,30.22
3,2010-10-11,23.62,24.85,24.85,23.01,96657,229111438.87,7.7,3.97,0.95,30.21
4,2010-10-12,24.88,23.92,25.23,23.78,72273,177088271.89,5.84,-3.74,-0.93,22.59
5,2010-10-13,23.31,23.62,23.85,22.53,75120,173850955.02,5.52,-1.25,-0.3,23.47
6,2010-10-14,23.79,24.84,25.98,23.16,136714,341064153.43,11.94,5.17,1.22,42.72
7,2010-10-15,24.15,23.34,24.34,23.16,88058,209002263.96,4.75,-6.04,-1.5,27.52
8,2010-10-18,23.88,25.67,25.67,23.6,132033,330454425.69,8.87,9.98,2.33,41.26
9,2010-10-19,26.05,25.79,26.8,24.8,120495,311220793.14,7.79,0.47,0.12,37.65
10,2010-10-20,25.0,25.12,26.18,24.81,82218,207755323.93,5.31,-2.6,-0.67,25.69
11,2010-10-21,24.91,24.59,25.18,24.1,50346,123956934.04,4.3,-2.11,-0.53,15.73
12,2010-10-22,24.72,24.87,25.28,24.42,40002,99729593.67,3.5,1.14,0.28,12.5
13,2010-10-25,24.79,25.4,25.8,24.78,46178,117069687.84,4.1,2.13,0.53,14.43
14,2010-10-26,25.18,25.11,25.32,24.53,38753,96298716.49,3.11,-1.14,-0.29,12.11
15,2010-10-27,25.05,25.9,26.78,24.82,78125,203253420.44,7.81,3.15,0.79,24.41
16,2010-10-28,25.8,26.85,27.45,25.7,79114,211876688.45,6.76,3.67,0.95,24.72
17,2010-10-29,26.85,26.94,27.18,26.2,44176,117602103.94,3.65,0.34,0.09,13.81
18,2010-11-01,26.86,27.0,27.48,26.71,52795,142386413.56,2.86,0.22,0.06,16.5
19,2010-11-02,27.0,26.16,27.3,26.01,61579,163438449.01,4.78,-3.11,-0.84,19.24
20,2010-11-03,25.9,25.44,26.1,25.38,31140,80141676.94,2.75,-2.75,-0.72,9.73
21,2010-11-04,25.43,25.88,25.88,25.2,29266,74682750.7,2.67,1.73,0.44,9.15
22,2010-11-08,26.01,26.55,26.66,25.81,33416,87993089.12,3.28,2.59,0.67,10.44
23,2010-11-09,26.5,26.64,26.96,26.34,38813,103559096.67,2.34,0.34,0.09,12.13
24,2010-11-10,26.4,26.86,27.25,26.02,35295,94324501.17,4.62,0.83,0.22,11.03
25,2010-11-11,26.8,27.65,29.0,26.8,79331,222574632.21,8.19,2.94,0.79,24.79
26,2010-11-12,27.8,26.31,28.58,26.05,55308,151250787.7,9.15,-4.85,-1.34,17.28
27,2010-11-15,26.8,28.2,28.5,26.77,50080,139388914.23,6.58,7.18,1.89,15.65
28,2010-11-16,28.38,28.2,29.38,27.52,60930,174336313.45,6.6,0.0,0.0,19.04
29,2010-11-17,27.55,29.5,29.6,27.53,67135,193900088.46,7.34,4.61,1.3,20.98
30,2010-11-18,30.11,30.31,31.99,29.6,81671,249702525.18,8.1,2.75,0.81,25.52
31,2010-11-19,30.88,32.46,32.79,29.6,63141,196713119.49,10.52,7.09,2.15,19.73
32,2010-11-22,31.99,32.83,33.29,31.65,50647,165194976.39,5.05,1.14,0.37,15.83
33,2010-11-23,32.5,34.19,34.87,31.59,41773,136225418.92,9.99,4.14,1.36,13.05
34,2010-11-24,33.79,33.9,34.38,33.37,27034,91308015.43,2.95,-0.85,-0.29,8.45
35,2010-11-25,33.75,32.1,34.0,31.9,38957,127073419.96,6.19,-5.31,-1.8,12.17
36,2010-11-26,32.0,32.95,33.2,31.7,24766,80615545.07,4.67,2.65,0.85,7.74
37,2010-11-29,32.6,32.41,33.39,32.05,23220,75977376.72,4.07,-1.64,-0.54,7.26
38,2010-11-30,32.38,30.8,32.6,30.01,34235,105945106.95,7.99,-4.97,-1.61,10.7
39,2010-12-01,30.58,31.48,31.68,30.38,21032,65738673.89,4.22,2.21,0.68,6.57
40,2010-12-02,31.8,31.03,31.98,30.9,17802,55786336.94,3.43,-1.43,-0.45,5.56
41,2010-12-03,31.02,30.9,32.19,30.9,22867,71975948.55,4.16,-0.42,-0.13,7.15
42,2010-12-06,30.98,31.68,32.28,30.98,22607,71737906.37,4.21,2.52,0.78,7.06
43,2010-12-07,31.36,31.04,31.77,29.52,28996,88041147.49,7.1,-2.02,-0.64,9.06
