,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-12-09,12.43,13.56,13.56,12.43,94,127238.0,12.0,43.95,4.14,0.06
1,2015-12-10,14.92,14.92,14.92,14.92,19,28348.0,0.0,10.03,1.36,0.01
2,2015-12-11,16.41,16.41,16.41,16.41,46,75486.0,0.0,9.99,1.49,0.03
3,2015-12-14,18.05,18.05,18.05,18.05,67,120935.0,0.0,9.99,1.64,0.04
4,2015-12-15,19.86,19.86,19.86,19.86,101,200586.0,0.0,10.03,1.81,0.06
5,2015-12-16,21.85,21.85,21.85,21.85,103,225055.0,0.0,10.02,1.99,0.06
6,2015-12-17,24.04,24.04,24.04,24.04,45,108180.0,0.0,10.02,2.19,0.03
7,2015-12-18,26.44,26.44,26.44,26.44,95,251180.0,0.0,9.98,2.4,0.06
8,2015-12-21,29.08,29.08,29.08,29.08,111,322788.0,0.0,9.98,2.64,0.07
9,2015-12-22,31.99,31.99,31.99,31.99,308,985292.0,0.0,10.01,2.91,0.18
10,2015-12-23,35.19,35.19,35.19,35.19,341,1199979.0,0.0,10.0,3.2,0.2
11,2015-12-24,38.71,38.71,38.71,38.71,443,1714853.0,0.0,10.0,3.52,0.26
12,2015-12-25,42.58,42.58,42.58,42.58,465,1979970.0,0.0,10.0,3.87,0.27
13,2015-12-28,46.84,46.84,46.84,46.84,391,1829102.0,0.0,10.0,4.26,0.23
14,2015-12-29,51.52,51.52,51.52,51.52,522,2686768.0,0.0,9.99,4.68,0.31
15,2015-12-30,56.67,56.67,56.67,56.67,654,3703441.0,0.0,10.0,5.15,0.38
16,2015-12-31,62.34,62.34,62.34,62.34,5832,36358246.0,0.0,10.01,5.67,3.43
17,2016-01-04,68.57,68.57,68.57,68.57,5328,36530804.0,0.0,9.99,6.23,3.13
18,2016-01-05,75.43,75.43,75.43,75.43,3537,26676724.0,0.0,10.0,6.86,2.08
19,2016-01-06,82.97,82.97,82.97,82.97,683,5668178.0,0.0,10.0,7.54,0.4
20,2016-01-07,91.27,91.27,91.27,91.27,4308,39320758.0,0.0,10.0,8.3,2.53
21,2016-01-08,100.4,100.4,100.4,100.4,30755,308781808.0,0.0,10.0,9.13,18.09
