日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-26,15.6,18.72,18.72,15.6,224,417298.0,24.0,44.0,5.72,0.06
2015-06-29,20.59,20.59,20.59,20.59,172,354148.0,0.0,9.99,1.87,0.05
2015-06-30,22.65,22.65,22.65,22.65,269,609285.0,0.0,10.0,2.06,0.07
2015-07-01,24.92,24.92,24.92,24.92,101,251692.0,0.0,10.02,2.27,0.03
2015-07-02,27.41,27.41,27.41,27.41,637,1746017.0,0.0,9.99,2.49,0.17
2015-07-03,30.15,30.15,30.15,28.15,120468,359911280.0,7.3,10.0,2.74,32.34
2015-07-06,33.17,33.17,33.17,32.03,108024,357390528.0,3.78,10.02,3.02,29.0
2015-07-07,30.17,29.85,30.28,29.85,23846,71348919.0,1.3,-10.01,-3.32,6.4
2015-07-08,26.87,26.87,26.87,26.87,7689,20660343.0,0.0,-9.98,-2.98,2.06
2015-07-09,24.18,29.56,29.56,24.18,159186,429227056.0,20.02,10.01,2.69,42.73
2015-07-10,32.0,32.52,32.52,31.36,36655,117554430.0,3.92,10.01,2.96,9.84
2015-07-13,35.77,35.77,35.77,34.5,62289,221965066.0,3.91,9.99,3.25,16.72
2015-07-14,37.71,39.35,39.35,36.77,117908,458117568.0,7.21,10.01,3.58,31.65
2015-07-15,39.0,35.42,39.0,35.42,105792,385123328.0,9.1,-9.99,-3.93,28.4
2015-07-16,31.88,32.83,37.01,31.88,132820,441488064.0,14.48,-7.31,-2.59,35.66
2015-07-17,33.19,35.43,36.0,32.1,102686,351031088.0,11.88,7.92,2.6,27.57
2015-07-20,34.33,33.1,35.43,32.15,99735,338529712.0,9.26,-6.58,-2.33,26.77
2015-07-21,32.11,34.87,35.8,31.53,97430,329405984.0,12.9,5.35,1.77,26.16
2015-07-22,34.8,34.2,35.66,33.4,79146,274119920.0,6.48,-1.92,-0.67,21.25
2015-07-23,33.8,37.62,37.62,33.52,78019,277748496.0,11.99,10.0,3.42,20.94
2015-07-24,39.96,39.49,41.38,38.15,173378,699766896.0,8.59,4.97,1.87,46.54
2015-07-27,37.5,35.54,42.16,35.54,136864,539473312.0,16.76,-10.0,-3.95,36.74
2015-07-28,32.81,34.7,37.48,31.99,103581,352999616.0,15.45,-2.36,-0.84,27.81
2015-07-29,35.38,38.17,38.17,33.8,92555,332559344.0,12.59,10.0,3.47,24.85
2015-07-30,39.18,41.15,41.99,38.45,150278,622010432.0,9.27,7.81,2.98,40.34
2015-07-31,39.11,45.27,45.27,38.89,173128,749616160.0,15.5,10.01,4.12,46.48
2015-08-03,45.27,49.8,49.8,43.27,168385,795190864.0,14.42,10.01,4.53,45.2
2015-08-04,51.1,44.82,52.43,44.82,189863,882807664.0,15.28,-10.0,-4.98,50.97
2015-08-05,42.0,48.1,49.2,42.0,148742,687140816.0,16.06,7.32,3.28,39.93
2015-08-06,46.21,44.49,47.29,43.29,114612,514357632.0,8.32,-7.51,-3.61,30.77
2015-08-07,44.49,44.07,45.5,42.72,97247,431732608.0,6.25,-0.94,-0.42,26.11
2015-08-10,43.9,45.51,45.85,43.3,97953,440126944.0,5.79,3.27,1.44,26.3
2015-08-11,45.25,47.28,48.21,44.88,112020,526423904.0,7.32,3.89,1.77,30.07
2015-08-12,46.2,43.55,47.28,43.0,86413,389993168.0,9.05,-7.89,-3.73,23.2
2015-08-13,43.2,43.64,44.39,41.39,61223,263703617.0,6.89,0.21,0.09,16.44
2015-08-14,43.71,44.0,45.0,43.0,58181,255655131.0,4.58,0.82,0.36,15.62
2015-08-17,43.77,42.45,44.3,42.2,46176,197918757.0,4.77,-3.52,-1.55,12.4
2015-08-18,42.45,38.23,44.29,38.21,62503,260808867.0,14.32,-9.94,-4.22,16.78
2015-08-19,37.08,38.9,39.37,34.87,56960,214161154.0,11.77,1.75,0.67,15.29
2015-08-20,38.0,36.0,38.6,36.0,38405,142438437.0,6.68,-7.46,-2.9,10.31
2015-08-21,35.44,33.26,36.0,33.2,37244,128865228.0,7.78,-7.61,-2.74,10.0
2015-08-24,31.99,29.93,31.99,29.93,31104,94170231.0,6.19,-10.01,-3.33,8.35
2015-08-25,27.02,28.1,32.32,27.02,67048,196608385.0,17.71,-6.11,-1.83,18.0
2015-08-26,29.0,30.91,30.91,28.5,97795,296003680.0,8.58,10.0,2.81,26.25
