日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-03-28,57.0,51.9,58.0,51.8,91465,498156222.63,32.8,174.6,33.0,71.46
2007-03-29,54.13,54.0,56.84,52.63,35669,194700309.47,8.11,4.05,2.1,27.87
2007-03-30,53.5,55.47,56.3,53.16,16166,89359240.33,5.81,2.72,1.47,12.63
2007-04-02,55.97,54.61,56.5,54.05,10196,55847631.94,4.42,-1.55,-0.86,7.97
2007-04-03,54.42,54.0,55.3,53.85,10375,56448925.56,2.66,-1.12,-0.61,8.11
2007-04-04,54.0,54.48,55.0,53.2,6626,35845279.96,3.33,0.89,0.48,5.18
2007-04-05,54.8,58.33,59.5,54.5,16669,95196173.87,9.18,7.07,3.85,13.02
2007-04-06,57.89,58.67,59.31,57.35,8013,46884847.63,3.36,0.58,0.34,6.26
2007-04-09,58.4,64.54,64.54,58.0,11988,73190274.98,11.15,10.01,5.87,9.37
2007-04-10,65.79,67.7,69.92,65.0,10130,68739231.04,7.62,4.9,3.16,7.91
2007-04-11,67.6,68.5,68.5,65.23,5096,34415618.33,4.83,1.18,0.8,3.98
2007-04-12,68.65,68.0,69.9,67.05,5648,38640247.1,4.16,-0.73,-0.5,4.41
2007-04-13,68.0,67.2,68.15,66.2,6973,46679330.64,2.87,-1.18,-0.8,5.45
2007-04-16,67.19,68.28,68.95,66.85,4306,29365969.12,3.13,1.61,1.08,3.36
2007-04-17,68.15,66.3,68.15,65.5,7148,47654306.21,3.88,-2.9,-1.98,5.58
2007-04-18,66.21,66.3,66.9,65.9,4240,28041997.78,1.51,0.0,0.0,3.31
2007-04-19,66.3,62.49,66.5,61.0,7133,45480951.23,8.3,-5.75,-3.81,5.57
2007-04-20,61.2,64.0,65.8,61.2,5331,34139328.02,7.36,2.42,1.51,4.16
2007-04-23,64.0,64.0,65.0,62.8,4594,29322232.76,3.44,0.0,0.0,3.59
2007-04-24,64.0,67.5,68.88,63.57,7188,48208645.67,8.3,5.47,3.5,5.62
