日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-04-27,16.6,16.99,18.0,16.55,187678,322095478.48,18.13,112.38,8.99,57.22
2007-04-30,16.39,16.28,16.67,16.03,64472,104933677.41,3.77,-4.18,-0.71,19.66
2007-05-08,16.41,16.55,16.69,16.13,41869,68826861.28,3.44,1.66,0.27,12.77
2007-05-09,16.56,16.33,16.66,15.9,35424,57396770.17,4.59,-1.33,-0.22,10.8
2007-05-10,16.16,16.43,16.53,16.14,28813,47081533.22,2.39,0.61,0.1,8.78
2007-05-11,16.27,16.26,16.35,16.05,20722,33583311.81,1.83,-1.03,-0.17,6.32
2007-05-14,16.0,16.14,16.49,15.98,22466,36373999.28,3.14,-0.74,-0.12,6.85
2007-05-15,16.15,16.48,16.67,16.15,36910,60608506.23,3.22,2.11,0.34,11.25
2007-05-16,16.51,17.11,17.53,16.36,50026,85310158.7,7.1,3.82,0.63,15.25
2007-05-17,17.21,17.18,17.3,16.96,30858,52947931.61,1.99,0.41,0.07,9.41
2007-05-18,17.19,17.19,17.6,16.9,33478,57717929.3,4.07,0.06,0.01,10.21
2007-05-21,16.71,17.38,17.58,16.66,31424,54530310.83,5.35,1.11,0.19,9.58
2007-05-22,17.38,17.52,17.83,17.24,32751,57072278.78,3.39,0.81,0.14,9.99
2007-05-23,17.52,17.52,17.78,17.35,23664,41495102.09,2.45,0.0,0.0,7.21
2007-05-24,17.52,17.2,17.54,16.9,30238,51847078.57,3.65,-1.83,-0.32,9.22
2007-05-25,17.1,17.75,17.76,17.0,40652,70878410.26,4.42,3.2,0.55,12.39
2007-05-28,18.01,17.85,18.48,17.85,32070,58239412.31,3.55,0.56,0.1,9.78
2007-05-29,17.88,18.14,18.14,17.62,22908,40914885.54,2.91,1.62,0.29,6.98
2007-05-30,17.3,16.66,17.67,16.4,43495,74390672.27,7.0,-8.16,-1.48,13.26
2007-05-31,16.55,17.98,18.18,16.3,43935,76399680.03,11.28,7.92,1.32,13.39
2007-06-01,17.99,18.1,18.79,17.55,45613,83136962.25,6.9,0.67,0.12,13.91
2007-06-04,18.32,17.1,18.6,17.01,27352,48606480.72,8.78,-5.52,-1.0,8.34
2007-06-05,17.01,18.2,18.2,16.36,40317,69789165.66,10.76,6.43,1.1,12.29
2007-06-06,18.38,19.35,19.53,17.65,51194,96727781.47,10.33,6.32,1.15,15.61
2007-06-07,19.85,20.83,20.9,19.35,51072,103002158.17,8.01,7.65,1.48,15.57
2007-06-08,20.83,20.72,21.81,20.48,49045,103216217.49,6.39,-0.53,-0.11,14.95
2007-06-11,20.72,21.11,21.79,20.13,39506,82700291.14,8.01,1.88,0.39,12.04
