,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-11-18,21.81,20.86,24.1,20.75,397184,877249024.0,49.19,206.31,14.05,67.89
1,1997-11-19,20.3,20.25,21.39,20.0,90184,185616992.0,6.66,-2.92,-0.61,15.42
2,1997-11-20,20.15,22.28,22.28,20.1,119104,255535536.0,10.77,10.02,2.03,20.36
3,1997-11-21,22.5,21.47,22.6,21.3,85514,186783440.0,5.83,-3.64,-0.81,14.62
4,1997-11-24,21.25,21.84,22.36,21.05,54512,119508576.0,6.1,1.72,0.37,9.32
5,1997-11-25,22.0,21.86,22.8,21.2,51251,112597832.0,7.33,0.09,0.02,8.76
6,1997-11-26,21.92,21.2,21.95,21.11,32240,69201768.0,3.84,-3.02,-0.66,5.51
7,1997-11-27,21.11,20.56,21.72,20.5,39542,82961104.0,5.75,-3.02,-0.64,6.76
8,1997-11-28,20.38,21.43,21.5,20.22,23899,49710972.0,6.23,4.23,0.87,4.09
9,1997-12-01,21.2,20.68,21.3,20.6,16172,33810756.0,3.27,-3.5,-0.75,2.76
10,1997-12-02,20.85,20.67,21.25,20.5,12431,25891774.0,3.63,-0.05,-0.01,2.12
11,1997-12-03,20.55,20.74,20.99,20.4,11655,24057568.0,2.85,0.34,0.07,1.99
12,1997-12-04,20.65,21.41,21.75,20.56,27174,57857012.0,5.74,3.23,0.67,4.65
13,1997-12-05,21.55,21.19,22.55,21.1,43060,94164384.0,6.77,-1.03,-0.22,7.36
14,1997-12-08,21.2,21.26,21.65,21.15,16455,35105492.0,2.36,0.33,0.07,2.81
15,1997-12-09,21.55,21.41,21.6,21.18,9882,21156320.0,1.98,0.71,0.15,1.69
16,1997-12-10,21.55,22.03,22.3,21.51,23748,52044064.0,3.69,2.9,0.62,4.06
17,1997-12-11,21.9,21.85,22.02,21.51,11635,25276882.0,2.32,-0.82,-0.18,1.99
18,1997-12-12,22.0,21.8,22.4,21.75,23206,51339832.0,2.97,-0.23,-0.05,3.97
19,1997-12-15,22.11,23.19,23.4,21.8,59044,134948496.0,7.34,6.38,1.39,10.09
20,1997-12-16,23.3,23.89,24.48,23.2,68625,164108080.0,5.52,3.02,0.7,11.73
21,1997-12-17,23.6,22.87,23.88,22.81,52511,121925416.0,4.48,-4.27,-1.02,8.98
22,1997-12-18,22.62,23.06,23.48,22.5,30594,70780016.0,4.29,0.83,0.19,5.23
23,1997-12-19,23.0,23.63,24.0,22.9,33102,77831408.0,4.77,2.47,0.57,5.66
24,1997-12-22,24.12,25.05,25.19,23.85,47809,118389328.0,5.67,6.01,1.42,8.17
25,1997-12-23,25.18,25.61,25.99,24.6,45609,114949688.0,5.55,2.24,0.56,7.8
26,1997-12-24,25.6,25.28,26.0,25.23,31541,80983112.0,3.01,-1.29,-0.33,5.39
27,1997-12-25,25.21,25.26,25.7,25.0,24265,61602096.0,2.77,-0.08,-0.02,4.15
28,1997-12-26,25.65,25.56,26.15,25.1,24918,63624372.0,4.16,1.19,0.3,4.26
29,1997-12-29,25.76,24.9,25.88,24.86,24486,61540596.0,3.99,-2.58,-0.66,4.19
30,1997-12-30,24.6,24.6,25.2,24.55,16632,41245020.0,2.61,-1.2,-0.3,2.84
31,1997-12-31,24.61,25.8,25.88,24.61,24532,62261456.0,5.16,4.88,1.2,4.19
32,1998-01-05,26.1,27.88,28.25,25.81,43580,118584712.0,9.46,8.06,2.08,7.45
33,1998-01-06,27.5,27.21,27.8,26.8,42275,115102624.0,3.59,-2.4,-0.67,7.23
34,1998-01-07,27.2,28.55,29.48,26.6,39875,111366104.0,10.58,4.92,1.34,6.82
35,1998-01-08,28.3,28.41,29.5,28.06,36338,105017504.0,5.04,-0.49,-0.14,6.21
36,1998-01-09,28.0,28.09,28.96,27.28,27403,76675864.0,5.91,-1.13,-0.32,4.68
37,1998-01-12,28.0,27.38,28.5,27.32,21290,59141496.0,4.2,-2.53,-0.71,3.64
38,1998-01-13,26.9,25.54,26.9,24.64,51498,131451400.0,8.25,-6.72,-1.84,8.8
39,1998-01-14,25.6,26.2,26.88,25.5,30083,78576144.0,5.4,2.58,0.66,5.14
40,1998-01-15,26.5,25.9,26.68,25.5,17830,46284084.0,4.5,-1.15,-0.3,3.05
41,1998-01-16,25.92,26.16,26.62,25.58,14304,37468044.0,4.02,1.0,0.26,2.45
42,1998-01-19,26.01,26.32,26.98,25.8,12182,32305060.0,4.51,0.61,0.16,2.08
43,1998-01-20,26.35,25.31,26.55,25.0,12759,32712596.0,5.89,-3.84,-1.01,2.18
44,1998-01-21,25.37,24.35,25.76,24.11,13111,32474486.0,6.52,-3.79,-0.96,2.24
45,1998-01-22,24.35,25.45,25.8,24.3,12910,32499808.0,6.16,4.52,1.1,2.21
46,1998-01-23,25.5,25.48,25.7,25.1,8936,22726746.0,2.36,0.12,0.03,1.53
47,1998-02-09,26.38,25.33,26.48,25.14,10755,27657854.0,5.26,-0.59,-0.15,1.84
48,1998-02-10,25.15,24.48,25.2,24.4,9186,22665160.0,3.16,-3.36,-0.85,1.57
49,1998-02-11,24.29,24.47,24.95,24.2,8066,19770546.0,3.06,-0.04,-0.01,1.38
50,1998-02-12,24.55,24.6,24.85,24.08,8264,20224040.0,3.15,0.53,0.13,1.41
51,1998-02-13,24.43,25.05,25.48,24.43,8194,20521940.0,4.27,1.83,0.45,1.4
