,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-07-07,32.5,32.43,40.1,32.4,232713,814289997.91,35.81,50.84,10.93,86.83
1,2011-07-08,30.01,34.25,35.38,30.01,124487,418658984.45,16.56,5.61,1.82,46.45
2,2011-07-11,33.55,34.42,34.5,32.7,73174,245722249.96,5.26,0.5,0.17,27.3
3,2011-07-12,34.43,34.42,35.4,33.85,70177,242701098.51,4.5,0.0,0.0,26.19
4,2011-07-13,34.45,34.17,34.71,33.39,61369,208459652.48,3.83,-0.73,-0.25,22.9
5,2011-07-14,34.2,36.39,36.88,33.88,93080,326814922.28,8.78,6.5,2.22,34.73
6,2011-07-15,35.72,35.75,36.48,35.51,58623,210688263.17,2.67,-1.76,-0.64,21.87
7,2011-07-18,35.78,35.38,36.45,35.28,47540,170284108.6,3.27,-1.03,-0.37,17.74
8,2011-07-19,35.15,33.7,35.15,32.88,41946,142241853.61,6.42,-4.75,-1.68,15.65
9,2011-07-20,33.85,33.9,34.34,33.3,28598,97000746.94,3.09,0.59,0.2,10.67
10,2011-07-21,34.03,32.64,34.03,32.6,30355,100332286.35,4.22,-3.72,-1.26,11.33
11,2011-07-22,32.96,32.76,33.44,32.43,23040,75832489.64,3.09,0.37,0.12,8.6
12,2011-07-25,32.67,30.69,32.67,30.52,31107,98317967.3,6.56,-6.32,-2.07,11.61
13,2011-07-26,30.85,31.48,31.56,30.6,20984,65522510.68,3.13,2.57,0.79,7.83
14,2011-07-27,31.28,32.8,33.26,30.9,32610,105727077.91,7.5,4.19,1.32,12.17
15,2011-07-28,32.33,33.79,34.45,32.31,46962,158558345.55,6.52,3.02,0.99,17.52
16,2011-07-29,33.8,33.69,34.53,33.22,42434,144157810.39,3.88,-0.3,-0.1,15.83
17,2011-08-01,33.72,35.5,36.18,33.72,51628,181587099.06,7.3,5.37,1.81,19.26
