日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-15,14.36,17.24,17.24,14.36,159,273654.0,24.06,44.03,5.27,0.06
2016-04-18,18.96,18.96,18.96,18.96,46,87519.0,0.0,9.98,1.72,0.02
2016-04-19,20.86,20.86,20.86,20.86,44,92055.0,0.0,10.02,1.9,0.02
2016-04-20,22.95,22.95,22.95,22.95,86,198150.0,0.0,10.02,2.09,0.03
2016-04-21,25.25,25.25,25.25,25.25,95,239875.0,0.0,10.02,2.3,0.04
2016-04-22,27.78,27.78,27.78,27.78,187,519652.0,0.0,10.02,2.53,0.07
2016-04-25,30.56,30.56,30.56,30.56,437,1335013.0,0.0,10.01,2.78,0.17
2016-04-26,33.62,33.62,33.62,33.62,619,2081078.0,0.0,10.01,3.06,0.25
2016-04-27,36.98,36.98,36.98,36.98,725,2682270.0,0.0,9.99,3.36,0.29
2016-04-28,40.68,40.68,40.68,40.68,898,3654731.0,0.0,10.01,3.7,0.36
2016-04-29,44.75,44.75,44.75,44.75,928,4152576.0,0.0,10.0,4.07,0.37
2016-05-03,49.23,49.23,49.23,49.23,779,3834130.0,0.0,10.01,4.48,0.31
2016-05-04,54.15,54.15,54.15,54.15,7777,42110018.0,0.0,9.99,4.92,3.11
2016-05-05,56.0,59.57,59.57,55.55,165191,957894880.0,7.42,10.01,5.42,66.08
2016-05-06,57.0,56.23,59.89,56.05,125020,721349760.0,6.45,-5.61,-3.34,50.01
2016-05-09,54.0,50.61,54.0,50.61,61573,315177696.0,6.03,-9.99,-5.62,24.63
2016-05-10,47.5,46.51,48.97,46.0,73530,350625936.0,5.87,-8.1,-4.1,29.41
2016-05-11,47.2,45.33,47.49,45.25,52761,243633667.0,4.82,-2.54,-1.18,21.1
2016-05-12,44.78,44.35,44.78,42.05,50912,221030133.0,6.02,-2.16,-0.98,20.36
2016-05-13,43.66,44.99,46.27,43.4,54962,247134702.0,6.47,1.44,0.64,21.98
2016-05-16,43.7,44.72,44.72,43.12,39606,174280781.0,3.56,-0.6,-0.27,15.84
2016-05-17,44.39,44.9,46.08,44.2,45251,204578654.0,4.2,0.4,0.18,18.1
2016-05-18,43.78,40.53,43.8,40.41,52546,219756361.0,7.55,-9.73,-4.37,21.02
2016-05-19,40.5,40.3,41.8,39.95,35819,146478176.0,4.56,-0.57,-0.23,14.33
2016-05-20,39.7,41.89,42.05,38.92,47752,195110055.0,7.77,3.95,1.59,19.1
2016-05-23,41.5,44.4,45.95,41.3,63470,278450272.0,11.1,5.99,2.51,25.39
2016-05-24,43.7,43.35,44.02,42.78,40561,175337223.0,2.79,-2.36,-1.05,16.22
2016-05-25,44.0,47.69,47.69,44.0,92604,428297200.0,8.51,10.01,4.34,37.04
2016-05-26,47.0,52.46,52.46,46.53,121416,599433728.0,12.43,10.0,4.77,48.57
2016-05-27,53.0,51.29,54.89,50.5,120319,634050640.0,8.37,-2.23,-1.17,48.13
2016-05-30,50.7,52.63,54.49,49.2,91115,475264880.0,10.31,2.61,1.34,36.45
2016-05-31,52.2,56.66,56.8,51.98,102449,556771840.0,9.16,7.66,4.03,40.98
2016-06-01,56.66,57.5,59.42,56.1,110628,638340560.0,5.86,1.48,0.84,44.25
2016-06-02,55.88,58.25,58.48,55.06,84336,478301568.0,5.95,1.3,0.75,33.73
2016-06-03,57.63,55.79,58.43,55.5,68541,392080832.0,5.03,-4.22,-2.46,27.42
2016-06-06,54.9,55.19,56.68,53.3,51865,285115728.0,6.06,-1.08,-0.6,20.75
2016-06-07,55.2,60.71,60.71,54.57,116292,684900016.0,11.13,10.0,5.52,46.52
2016-06-08,60.6,60.8,65.95,57.77,143730,880372576.0,13.47,0.15,0.09,57.49
2016-06-13,58.23,54.72,58.23,54.72,76006,425259360.0,5.77,-10.0,-6.08,30.4
2016-06-14,51.6,53.3,54.54,50.58,55655,293536048.0,7.24,-2.6,-1.42,22.26
2016-06-15,52.1,55.72,57.24,51.63,64663,358478032.0,10.53,4.54,2.42,25.87
2016-06-16,55.5,54.41,57.88,54.2,60903,340072048.0,6.6,-2.35,-1.31,24.36
2016-06-17,54.42,58.99,59.65,54.42,91638,522694176.0,9.61,8.42,4.58,36.66
2016-06-20,58.36,59.89,62.51,57.29,89425,537803936.0,8.85,1.53,0.9,35.77
2016-06-21,60.4,60.59,64.43,59.11,102233,628999472.0,8.88,1.17,0.7,40.89
2016-06-22,59.5,60.55,62.54,58.89,71430,432140944.0,6.02,-0.07,-0.04,28.57
2016-06-23,60.03,63.0,64.55,60.03,93563,584441552.0,7.46,4.05,2.45,37.43
2016-06-24,61.7,61.5,63.0,57.18,87281,531264976.0,9.24,-2.38,-1.5,34.91
2016-06-27,61.77,64.11,65.58,61.22,83307,530687760.0,7.09,4.24,2.61,33.32
2016-06-28,63.38,66.0,66.69,63.01,83822,543718944.0,5.74,2.95,1.89,33.53
2016-06-29,66.0,71.41,72.5,64.8,99843,681807360.0,11.67,8.2,5.41,39.94
2016-06-30,67.49,65.01,69.15,65.0,97314,653067856.0,5.81,-8.96,-6.4,38.93
2016-07-01,65.61,66.9,68.66,65.32,61072,411040176.0,5.14,2.91,1.89,24.43
2016-07-04,66.0,70.95,71.23,66.0,72820,506778144.0,7.82,6.05,4.05,29.13
2016-07-05,72.0,73.8,76.59,69.02,78607,574879792.0,10.67,4.02,2.85,31.44
2016-07-06,73.96,72.71,76.43,69.95,73619,539430416.0,8.78,-1.48,-1.09,29.45
2016-07-07,73.0,71.47,73.68,70.07,53637,383547568.0,4.96,-1.71,-1.24,21.45
2016-07-08,71.59,69.0,72.75,68.51,52399,371368720.0,5.93,-3.46,-2.47,20.96
2016-07-11,68.98,63.54,69.97,63.0,65386,426919584.0,10.1,-7.91,-5.46,26.15
2016-07-12,63.64,66.66,66.76,60.4,58242,373418448.0,10.01,4.91,3.12,23.3
2016-07-13,66.4,66.02,68.68,64.3,53521,355692544.0,6.57,-0.96,-0.64,21.41
2016-07-14,66.45,72.62,72.62,66.45,102607,721954688.0,9.35,10.0,6.6,41.04
2016-07-15,73.95,73.3,75.73,71.5,100198,737905408.0,5.82,0.94,0.68,40.08
2016-07-18,72.68,72.27,74.88,71.0,57260,416657104.0,5.29,-1.41,-1.03,22.9
2016-07-19,72.1,73.6,73.63,69.71,57033,410041440.0,5.42,1.84,1.33,22.81
2016-07-20,73.6,71.6,73.95,70.71,49020,353215504.0,4.4,-2.72,-2.0,19.61
2016-07-21,71.6,68.79,71.63,68.05,44825,311458736.0,5.0,-3.92,-2.81,17.93
2016-07-22,68.82,66.35,69.13,64.51,36902,246961489.0,6.72,-3.55,-2.44,14.76
2016-07-25,66.0,67.05,67.38,63.88,31838,209935163.0,5.28,1.06,0.7,12.74
2016-07-26,66.52,67.98,68.89,66.03,31317,212621010.0,4.27,1.39,0.93,12.53
2016-07-27,67.58,61.88,67.99,61.37,46409,296741104.0,9.74,-8.97,-6.1,18.56
2016-07-28,61.99,62.17,62.67,58.98,33246,202877795.0,5.96,0.47,0.29,13.3
2016-07-29,61.5,61.25,63.0,60.6,26233,162242721.0,3.86,-1.48,-0.92,10.49
2016-08-01,60.5,58.5,60.5,56.6,23322,135275630.0,6.37,-4.49,-2.75,9.33
2016-08-02,58.51,59.29,59.78,58.0,20494,121023745.0,3.04,1.35,0.79,8.2
2016-08-03,58.99,61.99,62.99,58.7,33991,207407883.0,7.24,4.55,2.7,13.6
2016-08-04,61.99,61.41,62.67,61.2,25757,159513444.0,2.37,-0.94,-0.58,10.3
2016-08-05,61.51,60.6,62.1,60.18,19745,120782956.0,3.13,-1.32,-0.81,7.9
2016-08-08,60.5,60.87,60.87,57.52,18756,111255718.0,5.53,0.45,0.27,7.5
