,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-12-03,15.79,18.95,18.95,15.79,471,892071.0,24.01,44.0,5.79,0.14
1,2014-12-04,20.85,20.85,20.85,20.85,117,243945.0,0.0,10.03,1.9,0.03
2,2014-12-05,22.94,22.94,22.94,22.94,191,438796.0,0.0,10.02,2.09,0.06
3,2014-12-08,25.23,25.23,25.23,25.23,339,855297.0,0.0,9.98,2.29,0.1
4,2014-12-09,27.75,27.75,27.75,27.75,477,1323675.0,0.0,9.99,2.52,0.14
5,2014-12-10,30.53,30.53,30.53,30.53,1529,4668617.0,0.0,10.02,2.78,0.45
6,2014-12-11,33.58,33.58,33.58,33.58,15902,53399688.0,0.0,9.99,3.05,4.68
7,2014-12-12,36.94,36.94,36.94,35.88,58335,214440875.0,3.16,10.01,3.36,17.16
8,2014-12-15,38.65,37.13,39.49,36.05,160968,604892208.0,9.31,0.51,0.19,47.34
9,2014-12-16,36.33,35.78,37.0,35.56,91276,329772400.0,3.88,-3.64,-1.35,26.85
10,2014-12-17,35.6,34.66,36.89,34.4,72424,258474722.0,6.96,-3.13,-1.12,21.3
11,2014-12-18,33.87,32.65,34.0,32.31,74552,248038859.0,4.88,-5.8,-2.01,21.93
12,2014-12-19,32.18,31.0,32.43,30.6,59859,186454179.0,5.6,-5.05,-1.65,17.61
13,2014-12-22,30.75,27.91,30.75,27.9,49325,141361264.0,9.19,-9.97,-3.09,14.51
14,2014-12-23,27.66,30.15,30.7,27.52,68318,203989466.0,11.39,8.03,2.24,20.09
15,2014-12-24,30.14,31.12,31.4,29.31,58568,177875855.0,6.93,3.22,0.97,17.23
16,2014-12-25,30.6,30.12,30.84,29.48,43865,132187932.0,4.37,-3.21,-1.0,12.9
17,2014-12-26,29.9,30.49,31.65,29.75,39468,121579281.0,6.31,1.23,0.37,11.61
18,2014-12-29,29.88,30.15,30.49,28.8,37663,111247698.0,5.54,-1.12,-0.34,11.08
19,2014-12-30,29.8,30.0,31.2,29.68,34007,103498883.0,5.04,-0.5,-0.15,10.0
20,2014-12-31,29.66,29.08,29.79,28.55,32390,94441334.0,4.13,-3.07,-0.92,9.53
21,2015-01-05,29.13,28.48,29.13,27.83,20737,58678439.0,4.47,-2.06,-0.6,6.1
22,2015-01-06,28.0,28.9,29.09,27.93,24523,70412631.0,4.07,1.47,0.42,7.21
23,2015-01-07,28.78,28.29,29.08,28.11,19153,54346036.0,3.36,-2.11,-0.61,5.63
24,2015-01-08,28.2,28.42,29.0,28.18,18918,54133184.0,2.9,0.46,0.13,5.56
25,2015-01-09,28.28,28.41,28.87,28.23,17088,48862252.0,2.25,-0.04,-0.01,5.03
26,2015-01-12,28.3,27.26,28.3,27.2,20804,57483230.0,3.87,-4.05,-1.15,6.12
27,2015-01-13,27.06,27.8,28.1,27.06,16288,45059103.0,3.82,1.98,0.54,4.79
28,2015-01-14,27.66,27.32,27.9,27.29,12761,35160851.0,2.19,-1.73,-0.48,3.75
29,2015-01-15,27.31,27.89,28.46,27.3,22583,63197214.0,4.25,2.09,0.57,6.64
30,2015-01-16,27.89,29.6,29.79,27.8,40587,117425359.0,7.14,6.13,1.71,11.94
31,2015-01-19,29.2,30.07,30.99,28.89,57520,173031311.0,7.09,1.59,0.47,16.92
32,2015-01-20,30.1,33.08,33.08,29.89,112261,363838880.0,10.61,10.01,3.01,33.02
33,2015-01-21,34.03,32.46,34.47,32.04,104808,344711792.0,7.35,-1.87,-0.62,30.83
34,2015-01-22,31.9,32.71,32.98,31.49,60423,195839932.0,4.59,0.77,0.25,17.77
35,2015-01-23,32.39,31.15,32.4,31.12,47918,151707503.0,3.91,-4.77,-1.56,14.09
36,2015-01-26,31.07,31.48,31.56,30.92,19438,60844115.0,2.05,1.06,0.33,5.72
37,2015-01-27,31.6,31.53,32.35,31.13,28328,89853758.0,3.88,0.16,0.05,8.33
38,2015-01-28,31.41,31.43,31.98,31.2,21371,67484381.0,2.47,-0.32,-0.1,6.29
39,2015-01-29,31.02,30.37,31.24,30.28,23237,71298312.0,3.05,-3.37,-1.06,6.83
40,2015-01-30,30.5,30.59,31.12,29.95,23038,70430511.0,3.85,0.72,0.22,6.78
41,2015-02-02,30.35,30.8,31.0,30.15,17425,53578782.0,2.78,0.69,0.21,5.13
42,2015-02-03,31.0,31.81,31.95,30.8,36099,113953179.0,3.73,3.28,1.01,10.62
43,2015-02-04,31.55,30.73,32.09,30.7,30265,95110978.0,4.37,-3.4,-1.08,8.9
44,2015-02-05,30.9,30.36,31.07,30.31,19488,59683172.0,2.47,-1.2,-0.37,5.73
45,2015-02-06,30.33,28.7,30.44,28.68,26316,76655284.0,5.8,-5.47,-1.66,7.74
46,2015-02-09,28.6,28.2,28.87,28.2,11167,31839779.0,2.33,-1.74,-0.5,3.28
47,2015-02-10,28.22,28.72,28.72,28.22,9669,27544801.0,1.77,1.84,0.52,2.84
48,2015-02-11,28.81,29.35,29.35,28.73,10673,31115418.0,2.16,2.19,0.63,3.14
49,2015-02-12,29.59,29.63,29.65,29.12,10447,30742675.0,1.81,0.95,0.28,3.07
50,2015-02-13,29.88,30.0,30.09,29.71,14348,42947316.0,1.28,1.25,0.37,4.22
51,2015-02-16,30.21,30.96,31.24,30.06,19597,60214180.0,3.93,3.2,0.96,5.76
52,2015-02-17,31.13,30.63,31.13,30.46,16844,51651385.0,2.16,-1.07,-0.33,4.95
53,2015-02-25,30.7,30.4,31.0,30.32,10658,32553229.0,2.22,-0.75,-0.23,3.13
54,2015-02-26,30.31,30.67,30.9,30.1,11106,33923789.0,2.63,0.89,0.27,3.27
55,2015-02-27,30.75,30.95,30.95,30.5,15675,48265291.0,1.47,0.91,0.28,4.61
56,2015-03-02,31.15,31.55,31.65,30.65,35132,109004860.0,3.23,1.94,0.6,10.33
57,2015-03-03,31.21,31.01,31.94,31.01,32445,102027094.0,2.95,-1.71,-0.54,9.54
58,2015-03-04,30.96,31.49,31.51,30.85,19649,61392373.0,2.13,1.55,0.48,5.78
59,2015-03-05,32.2,32.35,32.97,32.13,54105,175749431.0,2.67,2.73,0.86,15.91
60,2015-03-06,32.14,31.36,32.25,31.3,27759,87891380.0,2.94,-3.06,-0.99,8.16
61,2015-03-09,31.4,31.3,31.45,30.76,14791,46041852.0,2.2,-0.19,-0.06,4.35
62,2015-03-10,31.3,32.4,32.63,31.22,40848,130722490.0,4.5,3.51,1.1,12.01
63,2015-03-11,32.39,32.99,32.99,31.82,54515,177684364.0,3.61,1.82,0.59,16.03
64,2015-03-12,33.01,32.25,33.49,32.08,35381,115572960.0,4.27,-2.24,-0.74,10.41
65,2015-03-13,32.48,32.75,32.9,32.16,20961,68061398.0,2.29,1.55,0.5,6.17
66,2015-03-16,32.89,33.51,33.82,32.76,35765,119411864.0,3.24,2.32,0.76,10.52
67,2015-03-17,33.58,33.41,33.75,32.91,37964,126541203.0,2.51,-0.3,-0.1,11.17
68,2015-03-18,33.42,34.42,34.65,33.2,42153,144004553.0,4.34,3.02,1.01,12.4
69,2015-03-19,34.22,34.34,34.56,33.83,32861,112204679.0,2.12,-0.23,-0.08,9.66
70,2015-03-20,34.37,34.75,35.33,34.3,32546,113139427.0,3.0,1.19,0.41,9.57
71,2015-03-23,34.86,35.35,35.35,34.73,33522,117424461.0,1.78,1.73,0.6,9.86
72,2015-03-24,35.05,34.4,35.34,33.04,42344,145533151.0,6.51,-2.69,-0.95,12.45
73,2015-03-25,34.1,36.26,36.45,34.02,52069,184038855.0,7.06,5.41,1.86,15.31
74,2015-03-26,35.8,35.0,35.8,34.68,32881,116070814.0,3.09,-3.47,-1.26,9.67
75,2015-03-27,34.86,35.18,35.33,34.81,18950,66446560.0,1.49,0.51,0.18,5.57
76,2015-03-30,35.82,34.95,35.82,34.75,25335,88898659.0,3.04,-0.65,-0.23,7.45
77,2015-03-31,34.96,34.62,35.22,34.1,26958,93600880.0,3.2,-0.94,-0.33,7.93
78,2015-04-01,34.58,35.24,35.36,34.5,27989,98199589.0,2.48,1.79,0.62,8.23
79,2015-04-02,35.25,36.65,36.66,35.25,50041,181164784.0,4.0,4.0,1.41,14.72
80,2015-04-03,36.36,37.86,38.88,36.02,49951,188597531.0,7.8,3.3,1.21,14.69
81,2015-04-07,38.03,39.08,39.5,38.01,38927,151439988.0,3.94,3.22,1.22,11.45
82,2015-04-08,39.3,38.32,39.8,37.63,40413,156495414.0,5.55,-1.94,-0.76,11.89
83,2015-04-09,38.15,38.91,38.98,36.66,38622,146191961.0,6.05,1.54,0.59,11.36
84,2015-04-10,39.22,41.82,42.18,39.22,47082,193975030.0,7.61,7.48,2.91,13.85
85,2015-04-13,42.46,44.77,45.39,41.5,50173,220441905.0,9.3,7.05,2.95,14.76
86,2015-04-14,44.0,43.22,44.77,42.52,34688,151436458.0,5.03,-3.46,-1.55,10.2
87,2015-04-15,42.5,40.5,43.0,40.0,34486,141969022.0,6.94,-6.29,-2.72,10.14
88,2015-04-16,39.69,40.66,41.44,39.01,24484,99032091.0,6.0,0.4,0.16,7.2
89,2015-04-17,40.76,40.92,41.98,40.5,33239,136970445.0,3.64,0.64,0.26,9.78
90,2015-04-20,39.92,37.99,40.77,37.98,40560,158974316.0,6.82,-7.16,-2.93,11.93
91,2015-04-21,38.16,39.63,39.68,38.16,21516,83895092.0,4.0,4.32,1.64,6.33
92,2015-04-22,39.75,40.4,40.87,39.75,25581,103407441.0,2.83,1.94,0.77,7.52
93,2015-04-23,40.05,41.3,42.06,40.05,40952,169112385.0,4.98,2.23,0.9,12.04
94,2015-04-24,41.29,41.36,41.89,40.03,33606,138225606.0,4.5,0.15,0.06,9.88
