,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2006-12-29,10.99,11.18,11.38,10.41,162926,176839331.45,16.28,87.58,5.22,67.89
1,2007-01-04,10.88,11.63,11.97,10.69,96824,109959330.28,11.45,4.03,0.45,40.34
2,2007-01-05,11.36,12.15,12.37,11.3,45747,54207751.13,9.2,4.47,0.52,19.06
3,2007-01-08,11.96,11.79,11.97,11.55,44244,51767294.96,3.46,-2.96,-0.36,18.44
4,2007-01-09,11.79,11.72,11.98,11.57,40096,47203090.38,3.48,-0.59,-0.07,16.71
5,2007-01-10,11.73,11.51,11.8,11.25,36151,41441312.75,4.69,-1.79,-0.21,15.06
6,2007-01-11,11.45,11.45,11.72,11.35,45464,52452961.95,3.21,-0.52,-0.06,18.94
7,2007-01-12,11.39,10.77,11.52,10.5,44974,49713393.67,8.91,-5.94,-0.68,18.74
8,2007-01-15,10.56,10.95,10.97,10.5,60138,64357511.33,4.36,1.67,0.18,25.06
9,2007-01-16,10.83,11.22,11.22,10.68,44731,48874726.17,4.93,2.47,0.27,18.64
10,2007-01-17,11.27,11.06,11.43,10.92,59146,66457588.9,4.55,-1.43,-0.16,24.64
11,2007-01-18,11.0,11.15,11.23,10.71,23070,25140020.68,4.7,0.81,0.09,9.61
12,2007-01-19,11.2,11.82,11.88,11.17,55824,64380710.39,6.37,6.01,0.67,23.26
13,2007-01-22,12.37,13.0,13.0,12.3,72816,93316492.23,5.92,9.98,1.18,30.34
14,2007-01-23,13.03,13.28,13.78,12.9,54941,73555265.52,6.77,2.15,0.28,22.89
15,2007-01-24,13.39,13.44,13.6,13.01,39931,53095034.86,4.44,1.2,0.16,16.64
16,2007-01-25,13.6,13.89,14.45,13.55,61170,84698973.47,6.7,3.35,0.45,25.49
17,2007-01-26,13.5,13.49,13.85,12.5,32728,42958004.45,9.72,-2.88,-0.4,13.64
18,2007-01-29,13.48,13.9,13.98,13.01,28816,39063453.37,7.19,3.04,0.41,12.01
19,2007-01-30,13.9,13.42,14.08,13.3,17457,23684020.84,5.61,-3.45,-0.48,7.27
20,2007-01-31,13.3,12.82,13.62,12.52,15867,20743759.31,8.2,-4.47,-0.6,6.61
21,2007-02-01,12.6,12.9,13.08,12.4,13853,17672333.53,5.3,0.62,0.08,5.77
22,2007-02-05,12.51,12.52,12.8,12.12,10130,12530816.43,5.27,-2.95,-0.38,4.22
23,2007-02-06,12.41,12.53,12.76,12.41,13177,16536572.41,2.8,0.08,0.01,5.49
24,2007-02-07,12.54,12.93,12.99,12.53,15100,19353640.24,3.67,3.19,0.4,6.29
25,2007-02-08,13.0,13.61,13.86,12.9,21986,29654861.73,7.42,5.26,0.68,9.16
26,2007-02-09,13.65,13.43,13.94,13.35,12540,17047504.62,4.34,-1.32,-0.18,5.23
27,2007-02-12,13.4,13.58,13.73,13.22,8971,12207309.04,3.8,1.12,0.15,3.74
28,2007-02-13,13.65,13.55,13.81,13.36,8289,11251401.05,3.31,-0.22,-0.03,3.45
29,2007-02-14,13.5,13.73,14.1,13.48,17161,23733054.03,4.58,1.33,0.18,7.15
30,2007-02-15,13.7,13.79,14.0,13.62,11876,16326432.07,2.77,0.44,0.06,4.95
31,2007-02-16,13.88,14.36,14.59,13.42,33624,47136819.84,8.48,4.13,0.57,14.01
32,2007-02-26,14.38,14.92,15.12,14.23,21658,32097734.27,6.2,3.9,0.56,9.02
33,2007-02-27,14.91,13.88,15.09,13.57,22529,32469502.82,10.19,-6.97,-1.04,9.39
34,2007-02-28,13.68,14.43,14.48,13.6,15194,21549106.5,6.34,3.96,0.55,6.33
35,2007-03-01,14.45,13.32,14.45,13.06,12127,16737462.91,9.63,-7.69,-1.11,5.05
36,2007-03-02,13.36,13.53,13.67,13.23,10289,13837713.77,3.3,1.58,0.21,4.29
37,2007-03-05,13.4,14.0,14.1,13.0,22394,30933441.22,8.13,3.47,0.47,9.33
38,2007-03-06,13.72,13.89,13.98,13.6,3230,4458820.2,2.71,-0.79,-0.11,1.35
39,2007-03-07,13.88,14.0,14.1,13.8,9185,12796199.86,2.16,0.79,0.11,3.83
40,2007-03-08,13.9,14.42,14.46,13.9,7330,10487431.68,4.0,3.0,0.42,3.05
41,2007-03-09,14.65,14.3,14.65,14.06,6807,9673132.62,4.09,-0.83,-0.12,2.84
42,2007-03-12,14.28,14.24,14.5,14.14,15439,22054691.61,2.52,-0.42,-0.06,6.43
43,2007-03-13,14.24,14.15,14.34,13.95,15809,22206068.74,2.74,-0.63,-0.09,6.59
44,2007-03-14,14.2,14.02,14.2,13.6,8548,11847023.29,4.24,-0.92,-0.13,3.56
45,2007-03-15,13.92,14.75,14.9,13.81,15617,22482005.2,7.77,5.21,0.73,6.51
46,2007-03-16,14.99,14.6,14.99,14.1,14144,20717060.52,6.03,-1.02,-0.15,5.89
47,2007-03-19,14.0,14.6,14.7,14.0,3804,5491855.38,4.79,0.0,0.0,1.59
48,2007-03-20,14.45,14.9,15.3,14.41,9004,13509738.29,6.1,2.05,0.3,3.75
49,2007-03-21,15.0,14.9,15.26,14.75,7870,11729620.8,3.42,0.0,0.0,3.28
50,2007-03-22,14.85,14.77,15.18,14.75,9142,13668637.37,2.89,-0.87,-0.13,3.81
51,2007-03-23,14.75,14.71,14.82,14.45,6310,9225634.9,2.51,-0.41,-0.06,2.63
52,2007-03-26,14.72,15.16,15.16,14.72,8914,13391242.5,2.99,3.06,0.45,3.71
53,2007-03-27,15.23,15.83,15.88,15.0,20533,32114436.19,5.8,4.42,0.67,8.56
54,2007-03-28,15.3,15.16,15.47,14.7,15067,22776714.41,4.86,-4.23,-0.67,6.28
55,2007-03-29,14.88,14.5,15.0,14.44,37734,55022223.81,3.69,-4.35,-0.66,12.58
56,2007-03-30,14.69,14.82,14.85,14.01,20671,30122193.99,5.79,2.21,0.32,6.89
57,2007-04-02,14.82,15.3,15.4,14.82,19106,28883746.28,3.91,3.24,0.48,6.37
58,2007-04-03,15.01,15.11,15.28,14.91,12025,18090044.73,2.42,-1.24,-0.19,4.01
