日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-04-03,26.0,23.88,26.0,23.0,96532,229913521.92,29.27,132.98,13.63,65.22
2007-04-04,23.38,22.65,23.39,22.45,32415,73608381.83,3.94,-5.15,-1.23,21.9
2007-04-05,22.6,22.95,22.99,22.31,18487,41932207.61,3.0,1.32,0.3,12.49
2007-04-06,22.78,22.8,22.88,22.58,16823,38266749.07,1.31,-0.65,-0.15,11.37
2007-04-09,22.8,22.86,22.98,22.63,13955,31876974.44,1.54,0.26,0.06,9.43
2007-04-10,22.8,23.49,23.59,22.72,22421,51961900.82,3.81,2.76,0.63,15.15
2007-04-11,23.47,23.19,23.47,23.0,14203,32904952.42,2.0,-1.28,-0.3,9.6
2007-04-12,23.21,23.66,23.76,23.2,19703,46223207.66,2.41,2.03,0.47,13.31
2007-04-13,23.67,23.5,24.05,23.42,18441,43739756.41,2.66,-0.68,-0.16,12.46
2007-04-16,23.55,23.84,24.02,23.5,11730,27866323.16,2.21,1.45,0.34,7.93
2007-04-17,23.84,23.53,23.9,23.12,13698,32154218.45,3.27,-1.3,-0.31,9.26
2007-04-18,23.6,23.41,23.65,23.3,9772,22897740.79,1.49,-0.51,-0.12,6.6
2007-04-19,23.48,22.69,23.48,22.5,14358,32891303.08,4.19,-3.08,-0.72,9.7
2007-04-20,22.75,23.49,23.52,22.75,9690,22516112.37,3.39,3.53,0.8,6.55
2007-04-23,23.8,25.84,25.84,23.3,35328,87367472.81,10.81,10.0,2.35,23.87
2007-04-24,25.75,26.25,26.28,24.31,36992,93303702.8,7.62,1.59,0.41,24.99
2007-04-25,25.9,27.68,28.88,25.3,42791,118951730.75,13.64,5.45,1.43,28.91
2007-04-26,27.35,26.48,28.0,26.26,35845,96538160.91,6.29,-4.34,-1.2,24.22
2007-04-27,26.2,24.92,26.2,24.8,19623,49420430.96,5.29,-5.89,-1.56,13.26
2007-04-30,24.6,24.7,25.28,24.52,13537,33617829.11,3.05,-0.88,-0.22,9.15
2007-05-08,24.92,24.76,25.27,24.7,11675,29031427.84,2.31,0.24,0.06,7.89
2007-05-09,24.85,23.82,24.85,23.0,13237,31704828.62,7.47,-3.8,-0.94,8.94
2007-05-10,23.75,23.98,24.18,23.35,8394,19890484.01,3.48,0.67,0.16,5.67
2007-05-11,23.81,23.6,23.85,23.5,5755,13603725.21,1.46,-1.58,-0.38,3.89
2007-05-14,23.55,23.86,23.93,23.24,8121,19188340.06,2.92,1.1,0.26,5.49
2007-05-15,23.86,23.2,24.08,22.77,7719,18209531.54,5.49,-2.77,-0.66,5.22
2007-05-16,22.99,23.58,23.65,22.88,4988,11688286.56,3.32,1.64,0.38,3.37
2007-05-17,23.6,23.85,24.05,23.51,6327,15097073.83,2.29,1.15,0.27,4.27
2007-05-18,23.9,23.76,23.91,23.58,6355,15085177.13,1.38,-0.38,-0.09,4.29
2007-05-21,23.33,23.65,23.99,23.07,7570,17869557.49,3.87,-0.46,-0.11,5.12
2007-05-23,23.81,25.14,25.15,23.77,13928,33926726.27,5.84,6.3,1.49,9.41
2007-05-24,25.18,24.56,25.18,23.88,10698,26185928.0,5.17,-2.31,-0.58,7.23
2007-05-25,24.46,25.08,25.3,24.21,14441,36104791.88,4.44,2.12,0.52,9.76
2007-05-28,25.25,24.9,25.56,24.88,10995,27705449.15,2.71,-0.72,-0.18,7.43
2007-05-29,25.0,24.9,25.04,24.63,11704,29004090.73,1.65,0.0,0.0,7.91
2007-05-30,23.99,22.84,24.48,22.71,11364,26766697.99,7.11,-8.27,-2.06,7.68
2007-05-31,22.9,22.61,23.55,21.05,12035,26915331.04,10.95,-1.01,-0.23,8.13
2007-06-01,22.5,21.76,22.93,21.62,9546,21344787.53,5.79,-3.76,-0.85,6.45
2007-06-04,21.8,19.87,22.0,19.58,10855,21955870.23,11.12,-8.69,-1.89,7.33
2007-06-05,21.8,21.8,21.8,19.01,11492,23410490.09,14.04,9.71,1.93,7.76
2007-06-06,22.79,22.5,22.89,21.01,14231,31903088.54,8.62,3.21,0.7,9.62
2007-06-07,22.07,22.76,23.0,21.96,8886,19961972.14,4.62,1.16,0.26,6.0
2007-06-08,22.76,22.99,23.0,22.08,7225,16392479.33,4.04,1.01,0.23,4.88
2007-06-11,24.98,24.8,24.98,23.14,19128,46588804.82,8.0,7.87,1.81,12.92
2007-06-12,24.77,25.5,25.85,23.58,12977,31921829.29,9.15,2.82,0.7,8.77
2007-06-13,25.49,26.5,26.54,24.51,18360,47531498.01,7.96,3.92,1.0,12.41
2007-06-14,26.3,26.6,26.8,25.6,9644,25231755.05,4.53,0.38,0.1,6.52
2007-06-15,26.19,26.47,26.55,25.8,6394,16759773.21,2.82,-0.49,-0.13,4.32
2007-06-18,26.41,26.26,27.37,26.2,11217,30153282.06,4.42,-0.79,-0.21,7.58
2007-06-19,26.26,25.91,26.27,25.2,6225,15955607.26,4.07,-1.33,-0.35,4.21
2007-06-20,25.91,25.0,26.58,24.4,9697,24920582.09,8.41,-3.51,-0.91,6.55
2007-06-21,27.38,26.3,27.39,25.22,12503,33119564.93,8.68,5.2,1.3,8.45
2007-06-22,26.3,24.91,26.3,24.3,7643,19065818.4,7.6,-5.29,-1.39,5.16
2007-06-25,24.5,22.67,25.17,22.5,5139,12224997.66,10.72,-8.99,-2.24,3.47
2007-06-26,22.3,23.0,23.2,21.88,3668,8265998.6,5.82,1.46,0.33,2.48
2007-06-27,23.0,23.47,23.85,22.85,3838,8970456.52,4.35,2.04,0.47,2.59
2007-06-28,23.18,22.01,23.44,22.01,4454,10171177.82,6.09,-6.22,-1.46,3.01
2007-06-29,22.0,20.88,22.0,20.12,3682,7746687.03,8.54,-5.13,-1.13,2.49
2007-07-02,20.85,21.18,21.35,20.85,3055,6425086.74,2.39,1.44,0.3,2.06
2007-07-03,21.25,23.02,23.3,19.98,18362,38628329.35,15.68,8.69,1.84,9.93
2007-07-04,21.7,21.25,22.5,20.72,14962,32080308.76,7.73,-7.69,-1.77,8.09
2007-07-05,23.3,20.78,23.34,20.78,13712,30041801.26,12.05,-2.21,-0.47,7.41
2007-07-06,20.6,21.59,21.7,19.7,8460,17620073.06,9.62,3.9,0.81,4.57
2007-07-09,21.5,21.65,21.97,21.05,6032,12939048.88,4.26,0.28,0.06,3.26
2007-07-10,21.7,20.95,21.7,20.69,3700,7776339.47,4.67,-3.23,-0.7,2.0
2007-07-11,20.52,20.94,20.94,20.4,3087,6364179.33,2.58,-0.05,-0.01,1.67
2007-07-12,20.9,21.91,22.25,20.5,7836,16909484.08,8.36,4.63,0.97,4.24
2007-07-13,21.61,21.69,21.8,21.31,1836,3964457.97,2.24,-1.0,-0.22,0.99
2007-07-16,21.31,22.09,22.25,21.3,5353,11679040.31,4.38,1.84,0.4,2.89
2007-07-17,22.3,22.96,23.1,22.18,7657,17401871.78,4.16,3.94,0.87,4.14
2007-07-18,20.66,22.8,23.35,20.66,8657,19171683.41,11.72,-0.7,-0.16,4.68
2007-07-19,22.88,23.15,23.6,22.8,6350,14727228.22,3.51,1.54,0.35,3.43
2007-07-20,23.18,23.65,23.79,22.82,6121,14245860.27,4.19,2.16,0.5,3.31
2007-07-23,23.45,24.59,24.86,23.4,10135,24821882.61,6.17,3.97,0.94,5.48
2007-07-24,24.6,24.55,24.86,24.1,9077,22294986.7,3.09,-0.16,-0.04,4.91
2007-07-25,24.49,26.7,27.01,24.49,21971,57663016.39,10.26,8.76,2.15,11.88
2007-07-26,26.68,27.0,27.68,26.2,15036,40446630.33,5.54,1.12,0.3,8.13
2007-07-27,26.21,25.7,27.0,25.68,12230,32028055.14,4.89,-4.81,-1.3,6.61
2007-07-30,25.6,27.4,27.48,25.19,15980,42766254.87,8.91,6.61,1.7,8.64
2007-07-31,27.25,28.0,28.46,26.75,11360,31316946.52,6.24,2.19,0.6,6.14
2007-08-01,27.9,26.99,27.9,26.6,11874,32487133.44,4.64,-3.61,-1.01,6.42
2007-08-02,26.69,29.65,29.69,26.69,23184,66610463.0,11.12,9.86,2.66,12.53
2007-08-03,29.65,29.7,31.0,29.15,10999,33323558.8,6.24,0.17,0.05,5.95
2007-08-06,30.0,29.7,30.37,29.36,7194,21502102.67,3.4,0.0,0.0,3.89
2007-08-07,29.61,30.6,31.5,28.81,9537,29180071.38,9.06,3.03,0.9,5.16
2007-08-08,30.0,30.1,31.16,29.1,7236,21774524.34,6.73,-1.63,-0.5,3.91
2007-08-09,27.1,32.4,32.59,27.09,14358,43778251.05,18.27,7.64,2.3,7.76
2007-08-10,31.61,33.95,34.48,31.1,11690,39112393.74,10.43,4.78,1.55,6.32
2007-08-13,33.89,34.55,35.0,33.89,11994,41344962.99,3.27,1.77,0.6,6.48
2007-08-14,34.98,36.02,36.32,33.3,10590,37555881.1,8.74,4.25,1.47,5.72
2007-08-15,36.0,37.05,37.14,35.0,6722,24460379.9,5.94,2.86,1.03,3.63
2007-08-16,37.45,37.0,38.4,35.81,9347,34695502.32,6.99,-0.13,-0.05,5.05
2007-08-17,39.99,35.49,39.99,34.8,12490,45639257.55,14.03,-4.08,-1.51,6.75
2007-08-20,35.98,35.9,36.53,34.51,11576,41216915.52,5.69,1.16,0.41,6.26
2007-08-21,35.18,37.25,37.44,35.11,9529,34461518.74,6.49,3.76,1.35,5.15
2007-08-22,36.8,40.1,40.6,36.6,12118,47240441.0,10.74,7.65,2.85,6.55
2007-08-23,40.78,39.9,41.0,39.0,5521,21979122.16,4.99,-0.5,-0.2,2.98
2007-08-24,40.5,38.24,40.5,37.8,3294,12719713.6,6.77,-4.16,-1.66,1.78
2007-08-27,38.6,37.6,39.87,37.6,2952,11392299.73,5.94,-1.67,-0.64,1.6
2007-08-28,37.6,37.6,38.8,36.0,6570,24821313.5,7.45,0.0,0.0,3.55
2007-08-29,37.6,35.99,38.88,34.9,4427,16083766.25,10.59,-4.28,-1.61,2.39
2007-08-30,35.42,35.0,36.33,34.6,6337,22241811.04,4.81,-2.75,-0.99,3.43
2007-08-31,35.2,37.69,37.99,35.02,6438,23733942.5,8.49,7.69,2.69,3.48
2007-09-03,37.75,37.8,39.69,36.9,4924,18852469.43,7.4,0.29,0.11,2.66
2007-09-04,37.3,35.8,38.18,35.75,2885,10489067.3,6.43,-5.29,-2.0,1.56
2007-09-05,35.81,35.6,35.99,35.09,3996,14114103.6,2.51,-0.56,-0.2,2.16
2007-09-06,35.25,35.54,36.19,34.1,6025,21008135.25,5.87,-0.17,-0.06,3.26
2007-09-07,35.45,35.18,35.8,34.4,2746,9655029.54,3.94,-1.01,-0.36,1.48
2007-09-10,35.15,34.62,35.5,33.72,2607,8988484.85,5.06,-1.59,-0.56,1.41
