日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-12-24,9.0,9.06,9.38,8.9,276053,251309456.0,10.64,100.89,4.55,60.54
1998-12-25,9.06,8.99,9.2,8.9,78845,71226824.0,3.31,-0.77,-0.07,17.29
1998-12-28,9.01,8.65,9.06,8.63,57299,50202104.0,4.78,-3.78,-0.34,12.57
1998-12-29,8.6,8.53,8.74,8.5,31244,26905504.0,2.77,-1.39,-0.12,6.85
1998-12-30,8.53,8.74,8.82,8.36,34662,29808134.0,5.39,2.46,0.21,7.6
1998-12-31,8.7,8.48,8.73,8.41,17400,14878576.0,3.66,-2.97,-0.26,3.39
1999-01-04,8.2,8.17,8.5,8.16,16997,14033379.0,4.01,-3.66,-0.31,3.31
1999-01-05,8.14,8.14,8.3,7.92,23293,18825974.0,4.65,-0.37,-0.03,4.54
1999-01-06,8.11,8.17,8.27,8.03,18564,15124784.0,2.95,0.37,0.03,3.62
1999-01-07,8.11,8.06,8.18,7.95,17517,14073403.0,2.82,-1.35,-0.11,3.41
1999-01-08,8.05,8.3,8.34,8.02,19562,16098713.0,3.97,2.98,0.24,3.81
1999-01-11,8.31,8.25,8.33,8.13,15287,12551865.0,2.41,-0.6,-0.05,2.98
1999-01-12,8.24,8.3,8.48,8.13,23351,19532414.0,4.24,0.61,0.05,4.55
1999-01-13,8.25,8.22,8.42,8.17,10112,8352096.0,3.01,-0.96,-0.08,1.97
1999-01-14,8.18,8.1,8.22,8.05,9516,7742538.5,2.07,-1.46,-0.12,1.85
1999-01-15,8.07,7.98,8.13,7.98,13425,10784856.0,1.85,-1.48,-0.12,2.62
1999-01-18,7.96,7.95,7.96,7.71,16080,12620740.0,3.13,-0.38,-0.03,3.13
1999-01-19,7.93,7.87,7.98,7.8,15700,12337817.0,2.26,-1.01,-0.08,3.06
1999-01-20,7.83,7.8,7.96,7.75,8420,6593035.5,2.67,-0.89,-0.07,1.64
1999-01-21,7.8,8.04,8.04,7.73,12662,9973441.0,3.97,3.08,0.24,2.47
1999-01-22,8.05,7.9,8.08,7.88,8683,6917925.5,2.49,-1.74,-0.14,1.69
1999-01-25,7.86,7.79,7.95,7.75,9197,7195016.5,2.53,-1.39,-0.11,1.79
1999-01-26,7.77,7.79,7.88,7.73,6768,5272727.0,1.93,0.0,0.0,1.32
1999-01-27,7.79,7.96,7.97,7.74,7267,5714096.5,2.95,2.18,0.17,1.42
1999-01-28,7.95,7.73,7.95,7.73,6200,4833370.5,2.76,-2.89,-0.23,1.21
1999-01-29,7.74,7.51,7.78,7.45,13642,10276398.0,4.27,-2.85,-0.22,2.66
1999-02-01,7.49,7.38,7.62,7.31,8168,6056904.0,4.13,-1.73,-0.13,1.59
1999-02-02,7.35,7.41,7.46,7.32,4536,3348406.75,1.9,0.41,0.03,0.88
