日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-11,18.0,19.78,20.38,17.18,134639,247715040.0,78.24,383.62,15.69,61.65
1997-04-14,19.8,19.67,20.49,19.3,60951,121727176.0,6.02,-0.56,-0.11,27.91
1997-04-15,19.4,18.8,19.78,18.68,32593,62260508.0,5.59,-4.42,-0.87,14.92
1997-04-16,19.07,19.12,19.6,18.62,20758,39643700.0,5.21,1.7,0.32,9.5
1997-04-17,19.01,19.11,19.6,19.0,11368,21919104.0,3.14,-0.05,-0.01,5.21
1997-04-18,19.3,20.06,20.1,19.0,21280,41711540.0,5.76,4.97,0.95,9.74
1997-04-21,20.38,20.77,21.8,20.38,26622,56030120.0,7.08,3.54,0.71,12.19
1997-04-22,20.9,20.45,21.1,20.05,19135,39406256.0,5.06,-1.54,-0.32,8.76
1997-04-23,20.3,20.02,20.65,19.95,23072,46474012.0,3.42,-2.1,-0.43,10.56
1997-04-24,19.9,20.73,21.0,19.6,31372,63697168.0,6.99,3.55,0.71,14.36
1997-04-25,21.0,21.3,22.0,20.2,43450,92043984.0,8.68,2.75,0.57,19.89
1997-04-28,22.3,23.43,23.43,22.0,22988,52739708.0,6.71,10.0,2.13,10.53
1997-04-29,24.68,22.72,25.1,21.7,39820,94243792.0,14.51,-3.03,-0.71,18.23
1997-04-30,22.5,22.78,23.15,22.1,13628,30979938.0,4.62,0.26,0.06,6.24
1997-05-05,22.59,22.9,23.5,22.51,16278,37575156.0,4.35,0.53,0.12,7.45
1997-05-06,23.02,22.27,23.1,22.11,18307,41301452.0,4.32,-2.75,-0.63,8.38
1997-05-07,22.3,22.81,22.88,21.72,17025,37900940.0,5.21,2.42,0.54,7.8
1997-05-08,22.89,20.98,22.89,20.8,15064,33171990.0,9.16,-8.02,-1.83,6.9
1997-05-09,20.57,21.35,21.85,20.48,12238,25797594.0,6.53,1.76,0.37,5.6
1997-05-12,21.2,21.52,21.98,21.11,9178,19794322.0,4.07,0.8,0.17,4.2
1997-05-13,21.6,20.77,21.6,20.48,10086,20933852.0,5.2,-3.49,-0.75,4.62
1997-05-14,20.7,20.01,21.4,20.0,7600,15636410.0,6.74,-3.66,-0.76,3.48
1997-05-15,20.1,21.0,21.13,19.7,6170,12564073.0,7.15,4.95,0.99,2.83
1997-05-16,18.9,18.9,20.3,18.9,10882,21288952.0,6.67,-10.0,-2.1,4.98
1997-05-19,19.03,18.83,19.5,18.2,4232,7927195.0,6.88,-0.37,-0.07,1.94
1997-05-20,19.1,19.2,19.47,18.75,5130,9827642.0,3.82,1.96,0.37,2.35
1997-05-21,19.2,18.4,19.3,18.35,3557,6650357.0,4.95,-4.17,-0.8,1.63
1997-05-22,16.56,16.56,17.5,16.56,5328,8902333.0,5.11,-10.0,-1.84,2.44
1997-05-23,16.01,16.59,17.0,15.7,6030,9870965.0,7.85,0.18,0.03,2.76
1997-05-26,16.71,16.0,17.0,15.67,3979,6414095.0,8.02,-3.56,-0.59,1.82
1997-05-27,16.0,16.95,16.99,16.0,6166,10358391.0,6.19,5.94,0.95,2.82
