,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-01-12,18.6,20.03,20.26,18.6,588489,1151465206.05,20.24,144.27,11.83,86.14
1,2010-01-13,19.3,18.42,19.59,18.08,303253,571840370.09,7.54,-8.04,-1.61,44.39
2,2010-01-14,18.11,18.42,18.88,17.66,203945,372594129.07,6.62,0.0,0.0,29.85
3,2010-01-15,18.2,18.6,18.95,18.1,133913,250014447.72,4.61,0.98,0.18,19.6
4,2010-01-18,18.5,18.52,18.9,18.33,90241,167468657.93,3.06,-0.43,-0.08,13.21
5,2010-01-19,18.52,18.2,18.6,18.07,87495,159426030.94,2.86,-1.73,-0.32,12.81
6,2010-01-20,18.13,17.12,18.2,17.0,102787,180881396.57,6.59,-5.93,-1.08,15.04
7,2010-01-21,17.27,17.18,17.35,16.9,44329,76202488.98,2.63,0.35,0.06,6.49
8,2010-01-22,17.02,16.1,17.03,15.85,72018,117871354.03,6.87,-6.29,-1.08,10.54
9,2010-01-25,15.98,16.18,16.46,15.88,33352,54074949.36,3.6,0.5,0.08,4.88
10,2010-01-26,16.1,15.09,16.28,14.9,48263,74886340.1,8.53,-6.74,-1.09,7.06
11,2010-01-27,15.09,15.06,15.3,14.53,43983,65576315.44,5.1,-0.2,-0.03,6.44
12,2010-01-28,14.9,15.5,15.5,14.85,42036,63912994.75,4.32,2.92,0.44,6.15
13,2010-01-29,15.39,15.32,15.94,15.22,41943,65352256.29,4.65,-1.16,-0.18,6.14
14,2010-02-01,15.13,14.77,15.3,14.6,34260,50648942.72,4.57,-3.59,-0.55,5.01
15,2010-02-02,14.77,14.6,15.1,14.6,23704,35118746.49,3.39,-1.15,-0.17,3.47
16,2010-02-03,14.5,14.63,14.8,13.87,36601,52266224.08,6.37,0.21,0.03,5.36
17,2010-02-04,14.45,14.69,14.91,14.32,36501,53728764.0,4.03,0.41,0.06,5.34
18,2010-02-05,14.4,14.58,14.76,14.23,27603,40074672.9,3.61,-0.75,-0.11,4.04
19,2010-02-08,14.68,15.44,16.04,14.55,67676,105780143.0,10.22,5.9,0.86,9.91
20,2010-02-09,15.18,15.17,15.51,15.02,33852,51516842.45,3.17,-1.75,-0.27,4.95
21,2010-02-10,15.25,15.43,15.55,15.19,21293,32710679.14,2.37,1.71,0.26,3.12
22,2010-02-11,15.5,15.09,15.5,15.03,19148,29093616.21,3.05,-2.2,-0.34,2.8
23,2010-02-12,15.16,15.12,15.18,14.98,16682,25174803.23,1.33,0.2,0.03,2.44
24,2010-02-22,15.03,15.11,15.27,15.03,15053,22787779.68,1.59,-0.07,-0.01,2.2
25,2010-02-23,15.14,14.7,15.14,14.61,24478,35989523.75,3.51,-2.71,-0.41,3.58
26,2010-02-24,14.66,15.41,15.46,14.53,39870,60415731.78,6.33,4.83,0.71,5.84
27,2010-02-25,15.52,15.73,15.88,15.4,58355,91712833.0,3.11,2.08,0.32,8.54
28,2010-02-26,15.73,15.89,16.4,15.63,61867,99438309.96,4.9,1.02,0.16,9.06
29,2010-03-01,15.82,15.92,16.18,15.8,35080,56147756.64,2.39,0.19,0.03,5.13
30,2010-03-02,15.92,15.77,15.99,15.66,35229,55625243.74,2.07,-0.94,-0.15,5.16
31,2010-03-03,15.77,15.9,15.93,15.53,32957,51929023.56,2.54,0.82,0.13,4.82
32,2010-03-04,15.9,15.61,16.29,15.56,43605,69599018.77,4.59,-1.82,-0.29,6.38
33,2010-03-05,15.62,15.66,15.85,15.45,24205,37966212.38,2.56,0.32,0.05,3.54
34,2010-03-08,15.66,15.88,15.99,15.6,23002,36411866.49,2.49,1.4,0.22,3.37
