日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-28,43.88,46.01,46.45,43.0,444657,2000580595.57,15.31,104.13,23.47,82.96
2008-05-29,47.5,45.99,48.22,45.18,141842,662250276.61,6.61,-0.04,-0.02,26.46
2008-05-30,45.8,46.55,47.35,45.3,70847,328863706.93,4.46,1.22,0.56,13.22
2008-06-02,45.95,45.02,46.18,44.0,74888,335961304.72,4.68,-3.29,-1.53,13.97
2008-06-03,44.58,44.6,46.15,44.43,42443,191794306.14,3.82,-0.93,-0.42,7.92
2008-06-04,44.5,47.5,48.12,44.5,56189,261960975.44,8.12,6.5,2.9,10.48
2008-06-05,46.99,47.77,47.89,46.31,31684,149286125.99,3.33,0.57,0.27,5.91
2008-06-06,47.65,46.7,48.9,46.51,41082,196762034.25,5.0,-2.24,-1.07,7.66
2008-06-10,45.0,44.75,46.43,44.01,37930,171708241.29,5.18,-4.18,-1.95,7.08
2008-06-11,45.11,43.73,46.68,43.14,44154,199678639.04,7.91,-2.28,-1.02,8.24
2008-06-12,42.4,41.8,42.4,39.36,60242,245967863.6,6.95,-4.41,-1.93,11.24
2008-06-13,41.6,39.65,41.96,39.65,18206,74291436.99,5.53,-5.14,-2.15,3.4
2008-06-16,40.0,37.81,40.51,37.35,20856,80724549.56,7.97,-4.64,-1.84,3.89
2008-06-17,37.88,37.1,38.8,36.6,12616,47337179.06,5.82,-1.88,-0.71,2.35
2008-06-18,36.81,39.4,39.69,36.7,13788,53275162.63,8.06,6.2,2.3,2.57
2008-06-19,38.8,36.1,39.01,35.47,14113,53054789.84,8.98,-8.38,-3.3,2.63
2008-06-20,35.8,39.38,39.71,34.9,25894,98706036.61,13.32,9.09,3.28,4.83
2008-06-23,38.35,37.93,39.0,37.5,4394,16802638.42,3.81,-3.68,-1.45,0.82
2008-06-24,37.8,40.18,40.9,37.03,9180,35959955.54,10.2,5.93,2.25,1.71
2008-06-25,39.96,40.8,42.15,39.5,12996,53432738.83,6.6,1.54,0.62,2.42
2008-06-26,40.99,41.02,41.98,40.08,8297,34021643.73,4.66,0.54,0.22,1.55
2008-06-27,39.07,39.5,40.4,38.5,9549,37415055.94,4.63,-3.71,-1.52,1.78
2008-06-30,38.8,40.44,40.8,38.5,3812,15107064.46,5.82,2.38,0.94,0.71
2008-07-01,41.44,40.7,42.9,40.02,8251,34376469.54,7.12,0.64,0.26,1.54
2008-07-02,41.0,41.8,42.5,39.88,12078,50463718.22,6.44,2.7,1.1,2.25
2008-07-03,40.95,42.5,43.65,40.5,18905,80329728.15,7.54,1.67,0.7,3.53
2008-07-04,42.4,41.8,42.58,41.22,7332,30688495.94,3.2,-1.65,-0.7,1.37
2008-07-07,41.98,42.1,43.49,41.28,18783,79790071.76,5.29,0.72,0.3,3.5
2008-07-08,41.99,39.23,41.99,37.89,30515,120009949.31,9.74,-6.82,-2.87,5.69
2008-07-09,39.13,40.29,40.33,38.3,15261,60873780.92,5.17,2.7,1.06,2.85
2008-07-10,39.7,40.0,40.8,38.4,11176,44259580.99,5.96,-0.72,-0.29,2.09
2008-07-11,39.6,41.25,41.59,39.16,6723,27158498.17,6.08,3.13,1.25,1.25
2008-07-14,40.6,41.99,42.55,40.5,12803,53716148.04,4.97,1.79,0.74,2.39
2008-07-15,42.11,39.6,42.12,39.58,9771,39685242.88,6.05,-5.69,-2.39,1.82
2008-07-16,39.32,37.7,39.89,37.65,16755,64580411.82,5.66,-4.8,-1.9,3.13
2008-07-17,38.5,38.62,39.38,38.0,13301,51641081.01,3.66,2.44,0.92,2.48
2008-07-18,38.66,38.88,39.4,38.01,6062,23499786.06,3.6,0.67,0.26,1.13
2008-07-21,38.28,39.73,39.9,38.28,3021,11936132.95,4.17,2.19,0.85,0.56
2008-07-22,39.58,39.45,39.99,38.95,2649,10496330.2,2.62,-0.7,-0.28,0.49
2008-07-23,39.95,38.78,40.0,38.5,4443,17361233.53,3.8,-1.7,-0.67,0.83
2008-07-24,39.29,39.96,40.3,38.67,5412,21468374.93,4.2,3.04,1.18,1.01
2008-07-28,40.0,40.07,41.26,40.0,8644,35255830.83,3.15,0.28,0.11,1.61
2008-07-29,40.07,40.01,40.3,39.15,2145,8502917.93,2.87,-0.15,-0.06,0.4
2008-07-30,40.3,40.75,40.97,40.1,3254,13196460.4,2.17,1.85,0.74,0.61
2008-07-31,40.59,40.1,40.74,39.27,3323,13266430.61,3.61,-1.6,-0.65,0.62
2008-08-01,40.08,40.68,40.96,39.0,11825,47579975.11,4.89,1.45,0.58,2.21
2008-08-04,40.71,39.7,40.71,39.52,6365,25421452.7,2.93,-2.41,-0.98,1.19
2008-08-05,39.2,39.0,40.0,38.5,5053,19634820.28,3.78,-1.76,-0.7,0.94
2008-08-06,38.53,37.9,39.32,37.2,5539,21034768.14,5.44,-2.82,-1.1,1.03
2008-08-07,37.3,36.8,37.7,36.5,5351,19730071.69,3.17,-2.9,-1.1,1.0
2008-08-08,36.66,36.0,37.53,35.5,6201,22642300.29,5.52,-2.17,-0.8,1.16
2008-08-11,35.99,35.0,35.99,34.51,7878,27591103.91,4.11,-2.78,-1.0,1.47
2008-08-12,35.0,35.96,36.3,34.17,1643,5871034.08,6.09,2.74,0.96,0.31
2008-08-13,35.02,35.0,35.96,34.72,2247,7888328.2,3.45,-2.67,-0.96,0.42
2008-08-14,33.8,35.2,35.73,33.8,987,3452528.3,5.51,0.57,0.2,0.18
2008-08-15,34.6,35.6,36.39,34.58,2206,7782782.25,5.14,1.14,0.4,0.41
2008-08-18,35.01,33.86,35.8,33.86,2968,10386333.67,5.45,-4.89,-1.74,0.55
2008-08-19,33.16,35.38,35.38,33.16,1154,4014759.7,6.56,4.49,1.52,0.22
2008-08-20,35.53,37.6,38.0,35.53,8995,33560592.01,6.98,6.27,2.22,1.68
2008-08-21,37.2,36.01,37.2,35.99,3472,12715636.82,3.22,-4.23,-1.59,0.65
2008-08-22,36.15,35.16,36.15,34.25,2986,10485855.74,5.28,-2.36,-0.85,0.56
2008-08-25,35.38,35.28,36.2,34.41,1225,4357271.7,5.09,0.34,0.12,0.23
2008-08-26,35.0,32.55,35.3,32.53,4697,15601854.72,7.85,-7.74,-2.73,0.88
2008-08-27,32.5,31.5,32.55,31.11,5619,17933293.68,4.42,-3.23,-1.05,1.05
2008-08-28,29.0,32.82,33.78,29.0,78129,243826181.36,15.17,4.19,1.32,11.66
2008-08-29,32.51,32.85,33.39,32.0,15708,51375850.73,4.24,0.09,0.03,2.34
2008-09-01,32.8,33.5,34.1,32.52,9828,32750365.95,4.81,1.98,0.65,1.47
