日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-02-16,16.0,16.51,17.09,15.62,280374,451555168.0,11.31,27.0,3.51,91.27
2012-02-17,16.16,15.6,16.35,15.26,156022,246062568.0,6.6,-5.51,-0.91,50.79
2012-02-20,15.58,15.68,15.84,15.43,108322,169691796.0,2.63,0.51,0.08,35.26
2012-02-21,15.67,16.19,16.49,15.56,119081,190625703.0,5.93,3.25,0.51,38.76
2012-02-22,15.94,16.5,16.5,15.9,101381,164142337.0,3.71,1.91,0.31,33.0
2012-02-23,16.49,16.5,16.78,16.12,99142,162461477.0,4.0,0.0,0.0,32.27
2012-02-24,16.55,16.7,17.15,16.48,107048,179759668.0,4.06,1.21,0.2,34.85
2012-02-27,16.8,16.39,16.84,16.26,83977,138790510.0,3.47,-1.86,-0.31,27.34
2012-02-28,16.25,15.95,16.37,15.66,72834,116213351.0,4.33,-2.68,-0.44,23.71
2012-02-29,15.85,15.95,16.16,15.77,38235,60938037.0,2.45,0.0,0.0,12.45
2012-03-01,15.98,16.16,16.35,15.78,42690,68624689.0,3.57,1.32,0.21,13.9
2012-03-02,16.24,17.18,17.74,16.1,100010,169132970.0,10.15,6.31,1.02,32.56
2012-03-05,17.03,17.37,17.8,17.02,79308,137725230.0,4.54,1.11,0.19,25.82
2012-03-06,17.3,17.49,17.6,17.02,61218,106255362.0,3.34,0.69,0.12,19.93
2012-03-07,17.23,17.8,18.36,17.23,68418,121881165.0,6.46,1.77,0.31,22.27
2012-03-08,17.68,17.7,17.95,17.48,42528,75071192.0,2.64,-0.56,-0.1,13.84
2012-03-09,17.91,17.8,18.18,17.55,44148,78550310.0,3.56,0.56,0.1,14.37
2012-03-12,17.81,17.84,17.88,17.45,44185,78047054.0,2.42,0.22,0.04,14.38
2012-03-13,17.75,18.05,18.52,17.65,53731,97328772.0,4.88,1.18,0.21,17.49
2012-03-14,18.07,16.56,18.08,16.3,68643,119070614.0,9.86,-8.25,-1.49,22.34
2012-03-15,16.63,16.76,16.98,16.31,36751,61266702.0,4.05,1.21,0.2,11.96
