日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-15,33.0,32.13,35.56,32.11,202684,681284453.0,15.75,46.71,10.23,84.45
2011-02-16,30.68,30.46,31.13,29.01,101429,306820757.0,6.6,-5.2,-1.67,42.26
2011-02-17,31.0,30.53,31.59,30.36,57904,179120987.0,4.04,0.23,0.07,24.13
2011-02-18,29.81,31.02,31.37,29.43,46153,140950990.0,6.35,1.6,0.49,19.23
2011-02-21,30.88,31.65,31.83,30.32,45627,142262133.0,4.87,2.03,0.63,19.01
2011-02-22,31.38,29.95,31.48,29.54,42333,128290342.0,6.13,-5.37,-1.7,17.64
2011-02-23,29.6,29.85,30.2,29.6,15383,45928770.0,2.0,-0.33,-0.1,6.41
2011-02-24,29.9,28.91,30.11,28.59,31172,90776077.0,5.09,-3.15,-0.94,12.99
2011-02-25,28.7,29.11,29.14,27.85,30147,85651384.0,4.46,0.69,0.2,12.56
2011-02-28,29.0,29.0,29.18,28.53,20458,58953532.0,2.23,-0.38,-0.11,8.52
2011-03-01,29.05,28.84,29.45,28.75,19081,55658143.0,2.41,-0.55,-0.16,7.95
2011-03-02,28.59,28.43,28.69,28.2,11291,32066672.0,1.7,-1.42,-0.41,4.7
2011-03-03,28.43,27.68,28.78,27.55,13920,39119045.0,4.33,-2.64,-0.75,5.8
2011-03-04,27.69,27.97,28.07,27.5,16250,45079625.0,2.06,1.05,0.29,6.77
2011-03-07,27.87,28.07,28.13,27.66,10288,28718360.0,1.68,0.36,0.1,4.29
2011-03-08,28.15,28.02,28.17,27.8,7758,21676185.0,1.32,-0.18,-0.05,3.23
2011-03-09,28.0,28.06,28.37,27.88,8064,22650749.0,1.75,0.14,0.04,3.36
2011-03-10,28.29,28.15,28.49,28.07,8317,23518271.0,1.5,0.32,0.09,3.47
2011-03-11,28.15,28.45,28.96,28.0,13546,38750109.0,3.41,1.07,0.3,5.64
2011-03-14,28.28,28.39,28.39,27.75,10879,30501973.0,2.25,-0.21,-0.06,4.53
2011-03-15,28.28,27.68,28.56,27.38,13240,36935272.0,4.16,-2.5,-0.71,5.52
2011-03-16,27.55,27.84,27.91,27.55,6452,17875147.0,1.3,0.58,0.16,2.69
2011-03-17,27.53,26.3,27.58,26.07,26684,71116347.0,5.42,-5.53,-1.54,11.12
2011-03-18,26.39,26.4,26.55,26.12,7533,19831196.0,1.63,0.38,0.1,3.14
2011-03-21,26.43,26.63,27.0,26.4,8199,21901859.0,2.27,0.87,0.23,3.42
2011-03-22,26.55,26.4,26.9,26.2,9240,24474982.0,2.63,-0.86,-0.23,3.85
2011-03-23,26.5,26.73,26.8,26.35,4765,12661427.0,1.7,1.25,0.33,1.99
2011-03-24,26.63,26.87,26.88,26.54,6533,17479834.0,1.27,0.52,0.14,2.72
2011-03-25,26.88,26.76,26.99,26.65,6575,17657089.0,1.27,-0.41,-0.11,2.74
2011-03-28,26.8,26.1,26.88,26.08,10049,26458504.0,2.99,-2.47,-0.66,4.19
2011-03-29,26.0,25.59,26.0,25.28,10948,27978163.0,2.76,-1.95,-0.51,4.56
2011-03-30,25.47,24.52,25.47,24.4,13289,33080398.0,4.18,-4.18,-1.07,5.54
2011-03-31,24.61,24.75,24.8,24.47,7988,19679624.0,1.35,0.94,0.23,3.33
2011-04-01,24.76,25.11,25.17,24.55,5848,14557458.0,2.51,1.45,0.36,2.44
2011-04-06,24.99,24.65,25.11,24.41,7162,17693855.0,2.79,-1.83,-0.46,2.98
2011-04-07,24.61,24.91,25.1,24.51,5604,13951992.0,2.39,1.05,0.26,2.33
2011-04-08,24.82,25.1,25.22,24.61,5359,13378929.0,2.45,0.76,0.19,2.23
2011-04-11,25.35,24.92,25.39,24.9,7350,18435879.0,1.95,-0.72,-0.18,3.06
2011-04-12,24.51,24.99,25.15,24.51,7420,18465374.0,2.57,0.28,0.07,3.09
2011-04-13,24.99,25.96,25.98,24.8,12717,32530731.0,4.72,3.88,0.97,5.3
2011-04-14,26.09,26.0,26.25,25.7,13141,34121599.0,2.12,0.15,0.04,5.48
2011-04-15,25.95,25.42,25.95,25.22,8481,21619169.0,2.81,-2.23,-0.58,3.53
2011-04-18,25.55,25.23,25.68,25.12,6587,16641632.0,2.2,-0.75,-0.19,2.74
2011-04-19,25.2,25.14,25.55,25.01,7056,17842511.0,2.14,-0.36,-0.09,2.94
2011-04-20,25.12,25.12,25.34,24.9,8096,20307291.0,1.75,-0.08,-0.02,3.37
