日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-02,40.0,38.22,40.0,38.0,120931,465385706.61,5.0,-4.45,-1.78,30.23
2011-03-03,38.28,37.65,38.47,37.5,46620,176382283.74,2.54,-1.49,-0.57,11.65
2011-03-04,37.75,37.79,37.94,37.5,19576,73902876.34,1.17,0.37,0.14,4.89
2011-03-07,37.79,37.98,37.98,37.6,23002,86764970.16,1.01,0.5,0.19,5.75
2011-03-08,37.9,37.71,37.9,37.63,15231,57426006.06,0.71,-0.71,-0.27,3.81
2011-03-09,37.69,37.72,37.86,37.62,14612,55114081.44,0.64,0.03,0.01,3.65
2011-03-10,37.7,37.6,37.86,37.5,13424,50552139.35,0.95,-0.32,-0.12,3.36
2011-03-11,37.68,37.52,37.73,37.51,13367,50229575.6,0.59,-0.21,-0.08,3.34
2011-03-14,37.5,37.63,37.75,37.5,9063,34054925.74,0.67,0.29,0.11,2.27
2011-03-15,37.56,37.22,37.6,37.01,19142,71149525.41,1.57,-1.09,-0.41,4.79
2011-03-16,37.18,37.23,37.35,37.06,8783,32656979.53,0.78,0.03,0.01,2.2
2011-03-17,37.18,36.92,37.18,36.81,12681,46815507.77,0.99,-0.83,-0.31,3.17
2011-03-18,36.92,37.01,37.11,36.92,5068,18750033.44,0.51,0.24,0.09,1.27
2011-03-21,37.0,36.87,37.01,36.83,7082,26124073.12,0.49,-0.38,-0.14,1.77
2011-03-22,36.87,37.52,37.85,36.86,19937,74613927.46,2.69,1.76,0.65,4.98
2011-03-23,37.45,37.22,37.54,36.88,8839,32845465.15,1.76,-0.8,-0.3,2.21
2011-03-24,37.19,36.98,37.35,36.89,8054,29841800.82,1.24,-0.64,-0.24,2.01
2011-03-25,36.97,37.14,37.17,36.97,5689,21078614.32,0.54,0.43,0.16,1.42
2011-03-28,37.14,37.0,37.25,36.85,9422,34829618.71,1.08,-0.38,-0.14,2.36
2011-03-29,36.91,36.7,36.99,36.58,9919,36388721.73,1.11,-0.81,-0.3,2.48
2011-03-30,36.7,36.6,36.72,36.5,6311,23092565.3,0.6,-0.27,-0.1,1.58
2011-03-31,36.55,36.25,36.74,36.21,5826,21201575.68,1.45,-0.96,-0.35,1.46
2011-04-01,36.37,36.42,36.46,36.22,3228,11724435.78,0.66,0.47,0.17,0.81
2011-04-07,36.42,36.58,36.75,36.31,4856,17738353.42,1.21,0.44,0.16,1.21
2011-04-08,36.58,36.56,36.74,36.41,3894,14232106.56,0.9,-0.05,-0.02,0.97
2011-04-11,36.6,36.5,36.69,36.46,4027,14710010.79,0.63,-0.16,-0.06,1.01
2011-04-12,36.48,36.59,36.68,36.42,4335,15827774.26,0.71,0.25,0.09,1.08
2011-04-13,36.5,36.75,36.75,36.48,3967,14523716.34,0.74,0.44,0.16,0.99
2011-04-14,36.76,36.72,36.85,36.62,4269,15668164.32,0.63,-0.08,-0.03,1.07
2011-04-15,36.5,36.03,36.56,35.99,9768,35338262.8,1.55,-1.88,-0.69,2.44
2011-04-18,36.09,35.87,36.13,35.8,5872,21078908.59,0.92,-0.44,-0.16,1.47
2011-04-19,35.73,35.58,35.73,35.46,5767,20494987.89,0.75,-0.81,-0.29,1.44
2011-04-20,35.5,35.66,35.7,35.49,3321,11822686.07,0.59,0.22,0.08,0.83
2011-04-21,35.66,35.55,35.69,35.49,3872,13768483.53,0.56,-0.31,-0.11,0.97
2011-04-22,35.53,35.5,35.53,35.31,5175,18332196.74,0.62,-0.14,-0.05,1.29
2011-04-25,35.45,35.02,35.51,35.01,4567,16044215.14,1.41,-1.35,-0.48,1.14
2011-04-26,35.02,34.52,35.09,34.0,7881,27164765.37,3.11,-1.43,-0.5,1.97
2011-04-27,34.23,34.37,34.51,34.21,3869,13272692.89,0.87,-0.43,-0.15,0.97
2011-04-28,34.5,34.0,34.5,33.64,4973,16903705.44,2.5,-1.08,-0.37,1.24
2011-04-29,33.98,34.04,34.09,33.62,3355,11373930.87,1.38,0.12,0.04,0.84
2011-05-03,34.1,34.09,34.14,33.75,2062,6998612.2,1.15,0.15,0.05,0.52
2011-05-04,34.0,34.1,34.2,33.85,2949,10029167.53,1.03,0.03,0.01,0.74
2011-05-05,33.98,34.51,34.68,33.95,4894,16859282.85,2.14,1.2,0.41,1.22
2011-05-06,34.44,34.35,34.53,34.22,2247,7724927.76,0.9,-0.46,-0.16,0.56
2011-05-09,34.4,34.45,34.78,34.4,2198,7604800.53,1.11,0.29,0.1,0.55
2011-05-10,34.48,34.13,34.58,34.09,2287,7825574.88,1.42,-0.93,-0.32,0.57
2011-05-11,34.0,34.1,34.22,34.0,1234,4208725.6,0.64,-0.09,-0.03,0.31
2011-05-12,34.05,33.68,34.05,33.68,2712,9175897.87,1.09,-1.23,-0.42,0.68
2011-05-13,33.69,33.54,33.74,33.12,3020,10100426.82,1.84,-0.42,-0.14,0.75
2011-05-16,33.74,33.44,33.74,33.36,2001,6718015.57,1.13,-0.3,-0.1,0.5
