,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-12-28,13.34,14.56,14.56,13.34,114,165244.0,12.07,44.02,4.45,0.03
1,2016-12-29,16.02,16.02,16.02,16.02,84,134343.0,0.0,10.03,1.46,0.03
2,2016-12-30,17.62,17.62,17.62,17.62,66,117049.0,0.0,9.99,1.6,0.02
3,2017-01-03,19.38,19.38,19.38,19.38,16,31008.0,0.0,9.99,1.76,0.0
4,2017-01-04,21.32,21.32,21.32,21.32,53,112996.0,0.0,10.01,1.94,0.02
5,2017-01-05,23.45,23.45,23.45,23.45,40,94949.0,0.0,9.99,2.13,0.01
6,2017-01-06,25.8,25.8,25.8,25.8,150,388109.0,0.0,10.02,2.35,0.05
7,2017-01-09,28.38,28.38,28.38,28.38,278,789219.0,0.0,10.0,2.58,0.08
8,2017-01-10,31.22,31.22,31.22,31.22,398,1243773.0,0.0,10.01,2.84,0.12
9,2017-01-11,34.34,34.34,34.34,34.34,667,2291714.0,0.0,9.99,3.12,0.2
10,2017-01-12,37.77,37.77,37.77,37.77,6454,24375927.0,0.0,9.99,3.43,1.93
11,2017-01-13,38.8,41.55,41.55,36.01,240089,945815456.0,14.67,10.01,3.78,71.97
12,2017-01-16,39.27,40.6,41.79,38.12,169038,673270080.0,8.83,-2.29,-0.95,50.67
13,2017-01-17,39.7,39.9,41.49,36.54,184231,718217792.0,12.19,-1.72,-0.7,55.23
14,2017-01-18,38.73,40.8,42.5,38.12,182463,737589824.0,10.98,2.26,0.9,54.7
15,2017-01-19,38.9,38.75,40.97,37.0,121186,473058736.0,9.73,-5.02,-2.05,36.33
16,2017-01-20,38.56,42.63,42.63,38.56,80552,329123136.0,10.5,10.01,3.88,24.15
17,2017-01-23,44.3,43.8,46.5,43.08,157515,701803488.0,8.02,2.74,1.17,47.22
18,2017-01-24,43.54,45.0,45.86,43.54,118067,526364720.0,5.3,2.74,1.2,35.39
19,2017-01-25,44.35,45.79,48.5,43.65,112789,514381072.0,10.78,1.76,0.79,33.81
20,2017-01-26,45.8,45.8,46.6,44.47,79388,361893536.0,4.65,0.02,0.01,23.8
21,2017-02-03,45.58,43.15,45.58,43.01,66149,291875360.0,5.61,-5.79,-2.65,19.83
22,2017-02-06,43.9,45.78,45.79,43.6,82474,368385952.0,5.08,6.1,2.63,24.72
23,2017-02-07,45.78,44.4,45.8,43.91,68695,307083184.0,4.13,-3.01,-1.38,20.59
24,2017-02-08,44.1,46.2,46.45,43.41,87447,393452176.0,6.85,4.05,1.8,26.21
25,2017-02-09,45.8,45.7,46.38,45.16,71645,327558560.0,2.64,-1.08,-0.5,21.48
26,2017-02-10,45.67,43.68,46.11,43.63,65515,292162400.0,5.43,-4.42,-2.02,19.64
27,2017-02-13,43.23,44.48,45.37,42.9,60025,266456807.0,5.65,1.83,0.8,17.99
28,2017-02-14,44.45,45.88,47.69,44.19,102507,472344144.0,7.87,3.15,1.4,30.73
29,2017-02-15,45.36,48.3,50.18,45.01,140865,669931152.0,11.27,5.27,2.42,42.23
30,2017-02-16,47.51,48.7,49.45,46.52,91154,436106880.0,6.07,0.83,0.4,27.32
31,2017-02-17,48.2,45.81,48.98,45.0,74151,346418976.0,8.17,-5.93,-2.89,22.23
32,2017-02-20,45.42,44.9,45.42,43.7,42370,188578372.0,3.75,-1.99,-0.91,12.7
33,2017-02-21,44.61,45.98,46.28,44.61,41019,186720724.0,3.72,2.41,1.08,12.3
34,2017-02-22,46.0,45.24,46.0,44.22,35899,162121701.0,3.87,-1.61,-0.74,10.76
35,2017-02-23,45.12,46.9,47.78,44.85,64247,300096224.0,6.48,3.67,1.66,19.26
36,2017-02-24,46.65,47.44,48.69,46.62,59862,284796768.0,4.41,1.15,0.54,17.94
37,2017-02-27,47.09,47.31,48.3,46.7,39043,184827861.0,3.37,-0.27,-0.13,11.7
38,2017-02-28,49.0,49.96,51.8,48.72,85587,426527536.0,6.51,5.6,2.65,25.66
39,2017-03-01,49.15,51.94,52.8,49.15,82395,417234816.0,7.31,3.96,1.98,24.7
40,2017-03-02,51.42,53.94,56.33,51.03,91519,490402080.0,10.2,3.85,2.0,27.43
41,2017-03-03,53.45,54.3,54.95,52.5,55704,299788128.0,4.54,0.67,0.36,16.7
42,2017-03-06,54.11,54.51,54.78,53.13,49014,265070929.0,3.04,0.39,0.21,14.69
43,2017-03-07,54.9,53.18,54.9,52.51,62382,334363088.0,4.38,-2.44,-1.33,18.7
44,2017-03-08,52.93,52.49,53.53,51.95,45629,240133800.0,2.97,-1.3,-0.69,13.68
45,2017-03-09,52.37,52.69,53.51,52.17,42375,223539663.0,2.55,0.38,0.2,12.7
46,2017-03-10,52.3,52.0,52.7,51.1,37741,195416523.0,3.04,-1.31,-0.69,11.31
47,2017-03-13,51.02,53.99,54.17,51.02,52968,280442848.0,6.06,3.83,1.99,15.88
48,2017-03-14,53.82,53.77,54.6,53.18,49815,268105530.0,2.63,-0.41,-0.22,14.93
49,2017-03-15,53.6,54.0,54.95,53.33,45666,247890748.0,3.01,0.43,0.23,13.69
50,2017-03-16,54.05,55.03,55.48,54.05,56504,310138384.0,2.65,1.91,1.03,16.94
51,2017-03-17,54.98,52.28,55.5,52.21,64977,350580432.0,5.98,-5.0,-2.75,19.48
52,2017-03-20,52.21,53.09,53.13,52.09,29106,153194741.0,1.99,1.55,0.81,8.72
53,2017-03-21,53.3,53.9,53.97,53.0,41266,221155153.0,1.83,1.53,0.81,12.37
54,2017-03-22,53.06,55.81,56.65,53.06,72916,401682800.0,6.66,3.54,1.91,21.86
55,2017-03-23,55.83,53.81,56.13,52.06,65375,355626304.0,7.29,-3.58,-2.0,19.6
56,2017-03-24,53.46,56.8,56.8,53.46,77662,433016448.0,6.21,5.56,2.99,23.28
57,2017-03-27,57.0,57.66,58.13,55.8,59054,336946496.0,4.1,1.51,0.86,17.7
58,2017-03-28,57.5,55.78,57.5,55.6,44282,249365796.0,3.3,-3.26,-1.88,13.27
59,2017-03-29,55.7,52.95,56.2,52.89,52275,282217792.0,5.93,-5.07,-2.83,15.67
60,2017-03-30,52.25,52.5,52.9,50.9,32652,170100138.0,3.78,-0.85,-0.45,9.79
61,2017-03-31,55.0,55.54,57.6,54.45,79743,443830672.0,6.0,5.79,3.04,23.9
62,2017-04-05,54.0,59.3,60.5,53.02,82761,474174640.0,13.47,6.77,3.76,24.81
