,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-08-26,11.58,10.92,11.88,10.91,58548,65505833.18,8.08,-9.0,-1.08,27.11
1,2004-08-27,10.75,11.4,11.65,10.7,33257,37716591.46,8.7,4.4,0.48,15.4
2,2004-08-30,11.23,11.59,11.84,10.84,24752,28495358.27,8.77,1.67,0.19,11.46
3,2004-08-31,12.08,11.9,12.25,11.76,38604,46357402.11,4.23,2.67,0.31,17.87
4,2004-09-01,11.69,11.29,11.75,11.28,14785,16942896.1,3.95,-5.13,-0.61,6.85
5,2004-09-02,11.3,11.69,11.7,11.21,8155,9384701.49,4.34,3.54,0.4,3.78
6,2004-09-03,11.56,11.49,11.7,11.41,7127,8220049.15,2.48,-1.71,-0.2,3.3
7,2004-09-06,11.52,11.58,11.58,11.36,3804,4352869.18,1.91,0.78,0.09,1.76
8,2004-09-07,11.55,11.58,11.72,11.48,3815,4417524.6,2.07,0.0,0.0,1.77
9,2004-09-08,11.63,11.7,11.76,11.5,7502,8722055.8,2.25,1.04,0.12,3.47
10,2004-09-09,11.52,11.5,11.72,11.48,6902,8004182.3,2.05,-1.71,-0.2,3.2
11,2004-09-10,11.5,12.15,12.15,11.36,26848,32049488.05,6.87,5.65,0.65,12.43
12,2004-09-13,12.06,12.01,12.22,11.91,14394,17377902.94,2.55,-1.15,-0.14,6.66
13,2004-09-14,12.05,12.32,12.44,12.03,16479,20264960.54,3.41,2.58,0.31,7.63
14,2004-09-15,12.35,13.55,13.55,12.18,45908,60723699.56,11.12,9.98,1.23,21.25
15,2004-09-16,13.75,13.96,14.63,13.32,53941,75539323.8,9.67,3.03,0.41,24.97
16,2004-09-17,13.81,14.1,14.28,13.4,34935,48117474.76,6.3,1.0,0.14,16.17
17,2004-09-20,14.22,14.45,14.57,13.8,59014,83442137.54,5.46,2.48,0.35,27.32
18,2004-09-21,14.35,14.44,15.0,13.99,32741,47323763.28,6.99,-0.07,-0.01,15.16
19,2004-09-22,14.44,15.2,15.5,14.22,35631,53196927.43,8.86,5.26,0.76,16.5
