日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-29,35.98,35.07,36.54,34.2,52615,186980050.0,5.57,-16.5,-6.93,32.88
2012-03-30,35.06,35.36,36.26,34.7,26743,94629056.0,4.45,0.83,0.29,16.71
2012-04-05,34.5,34.41,34.75,33.21,19872,67634927.0,4.36,-2.69,-0.95,12.42
2012-04-06,34.1,34.1,34.6,33.79,11362,38862909.0,2.35,-0.9,-0.31,7.1
2012-04-09,34.08,33.69,34.08,33.51,7754,26232505.0,1.67,-1.2,-0.41,4.85
2012-04-10,33.53,34.8,34.89,33.4,11666,39777902.0,4.42,3.29,1.11,7.29
2012-04-11,34.12,34.15,34.47,33.82,7748,26433066.0,1.87,-1.87,-0.65,4.84
2012-04-12,34.13,34.38,34.63,33.8,6923,23722064.0,2.43,0.67,0.23,4.33
2012-04-13,34.44,34.45,34.75,34.33,7323,25273439.0,1.22,0.2,0.07,4.58
2012-04-16,34.36,33.91,34.43,33.91,6621,22554726.0,1.51,-1.57,-0.54,4.14
2012-04-17,34.13,33.77,34.13,33.66,4102,13884379.0,1.39,-0.41,-0.14,2.56
2012-04-18,33.78,34.2,34.28,33.68,5340,18151940.0,1.78,1.27,0.43,3.34
2012-04-19,33.96,34.35,34.58,33.96,6467,22242142.0,1.81,0.44,0.15,4.04
2012-04-20,34.12,34.58,34.67,34.12,6165,21255247.0,1.6,0.67,0.23,3.85
2012-04-23,34.4,32.9,34.43,32.78,13410,44775015.0,4.77,-4.86,-1.68,8.38
2012-04-24,32.9,32.8,33.21,32.34,7461,24391333.0,2.64,-0.3,-0.1,4.66
2012-04-25,32.8,32.88,32.92,32.63,3835,12585425.0,0.88,0.24,0.08,2.4
2012-04-26,32.9,33.07,33.45,32.9,3801,12614658.0,1.67,0.58,0.19,2.38
2012-04-27,33.46,33.32,33.46,33.1,2315,7693531.0,1.09,0.76,0.25,1.45
2012-05-02,33.7,33.42,33.78,33.19,5315,17737100.0,1.77,0.3,0.1,3.32
2012-05-03,33.36,33.34,33.44,33.06,3897,12963092.0,1.14,-0.24,-0.08,2.44
2012-05-04,33.33,34.1,34.2,33.21,8662,29216442.0,2.97,2.28,0.76,5.41
2012-05-07,33.7,33.89,33.99,33.5,4489,15116976.0,1.44,-0.62,-0.21,2.81
2012-05-08,34.11,33.96,34.15,33.6,7634,25944126.0,1.62,0.21,0.07,4.77
2012-05-09,34.01,35.39,35.81,34.01,25209,88810882.0,5.3,4.21,1.43,15.76
