日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-06-03,6.18,6.54,7.0,6.03,131293,84257656.96,16.87,13.74,0.79,54.71
2005-06-06,6.24,6.41,6.51,6.03,67066,41970630.34,7.34,-1.99,-0.13,27.94
2005-06-07,6.32,6.47,6.78,6.3,65569,42967498.28,7.49,0.94,0.06,27.32
2005-06-08,6.37,7.12,7.12,6.37,76780,52878702.77,11.59,10.05,0.65,31.99
2005-06-09,7.15,7.83,7.83,7.03,97086,73332693.76,11.24,9.97,0.71,40.45
2005-06-10,7.7,7.87,8.2,7.42,70557,54638511.29,9.96,0.51,0.04,29.4
2005-06-13,7.75,7.71,8.17,7.56,46564,36489947.38,7.75,-2.03,-0.16,19.4
2005-06-14,7.68,7.39,8.0,7.36,47030,36076201.81,8.3,-4.15,-0.32,19.6
2005-06-15,7.3,7.35,7.5,7.12,28398,20701380.23,5.14,-0.54,-0.04,11.83
2005-06-16,7.3,7.35,7.38,6.95,28642,20663837.81,5.85,0.0,0.0,11.93
2005-06-17,7.36,7.18,7.42,7.15,14878,10797318.79,3.67,-2.31,-0.17,6.2
2005-06-20,7.15,7.9,7.9,6.98,57086,43591837.16,12.81,10.03,0.72,23.79
2005-06-21,7.9,8.3,8.59,7.77,85277,69885520.02,10.38,5.06,0.4,35.53
2005-06-22,8.05,8.25,8.54,8.0,61461,51188073.73,6.51,-0.6,-0.05,25.61
2005-06-23,8.2,8.03,8.48,7.98,53603,44329088.45,6.06,-2.67,-0.22,22.33
2005-06-24,7.98,8.13,8.17,7.8,29043,23243322.06,4.61,1.25,0.1,12.1
2005-06-27,8.3,8.94,8.94,8.28,85345,74447549.01,8.12,9.96,0.81,35.56
2005-06-28,8.8,8.58,8.9,8.52,41879,36290498.19,4.25,-4.03,-0.36,17.45
2005-06-29,8.67,8.46,8.8,8.42,34535,29702047.17,4.43,-1.4,-0.12,14.39
2005-06-30,8.4,8.32,8.52,8.28,25797,21707200.65,2.84,-1.65,-0.14,10.75
2005-07-01,8.27,7.91,8.38,7.86,29663,24027981.0,6.25,-4.93,-0.41,12.36
2005-07-04,7.9,8.15,8.16,7.82,20684,16500957.1,4.3,3.03,0.24,8.62
2005-07-05,8.1,8.04,8.3,7.95,18143,14760506.2,4.29,-1.35,-0.11,7.56
2005-07-06,8.02,7.75,8.19,7.62,19504,15448403.89,7.09,-3.61,-0.29,8.13
2005-07-07,7.67,7.72,7.84,7.59,11586,8940706.2,3.23,-0.39,-0.03,4.83
2005-07-08,7.7,7.35,7.72,7.35,13048,9752604.53,4.79,-4.79,-0.37,5.44
2005-07-11,7.65,7.45,7.9,7.4,20047,15339142.75,6.8,1.36,0.1,8.35
2005-07-12,7.4,8.09,8.15,7.36,30970,24357941.42,10.6,8.59,0.64,12.9
2005-07-13,8.0,7.88,8.15,7.88,25023,19976492.66,3.34,-2.6,-0.21,10.43
