日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-06,63.0,69.91,70.15,63.0,122962,813468940.0,22.34,118.47,37.91,87.83
2010-08-09,75.08,75.0,76.9,74.66,71492,543895745.0,3.2,7.28,5.09,51.07
2010-08-10,73.88,80.0,82.4,73.88,49458,384823991.0,11.36,6.67,5.0,35.33
2010-08-11,78.0,77.6,79.58,76.05,28176,219381041.0,4.41,-3.0,-2.4,20.13
2010-08-12,75.5,69.84,76.5,69.84,40436,293558201.0,8.58,-10.0,-7.76,28.88
2010-08-13,70.62,71.89,72.77,69.89,22540,160841375.0,4.12,2.94,2.05,16.1
2010-08-16,70.51,72.8,73.65,69.51,22751,163091822.0,5.76,1.27,0.91,16.25
2010-08-17,72.0,75.13,78.75,71.8,25795,196507475.0,9.55,3.2,2.33,18.43
2010-08-18,74.28,77.15,78.25,74.28,20082,154509602.0,5.28,2.69,2.02,14.34
2010-08-19,76.81,75.3,77.95,74.58,15451,117060358.0,4.37,-2.4,-1.85,11.04
2010-08-20,74.69,71.24,75.3,70.46,21027,151721227.0,6.43,-5.39,-4.06,15.02
2010-08-23,70.58,71.1,72.2,69.0,13002,92008209.0,4.49,-0.2,-0.14,9.29
2010-08-24,71.44,72.12,72.52,70.0,10440,74565582.0,3.54,1.43,1.02,7.46
2010-08-25,71.22,70.39,71.78,69.8,14881,105002761.0,2.75,-2.4,-1.73,10.63
2010-08-26,70.03,71.7,72.8,70.0,9241,66215447.0,3.98,1.86,1.31,6.6
2010-08-27,71.15,72.74,74.24,71.01,9465,69188487.0,4.5,1.45,1.04,6.76
2010-08-30,72.75,76.14,76.14,72.41,15353,114264868.0,5.13,4.67,3.4,10.97
2010-08-31,75.05,75.78,76.31,74.3,11961,89967450.0,2.64,-0.47,-0.36,8.54
2010-09-01,75.99,73.0,76.6,71.9,11657,86510245.0,6.2,-3.67,-2.78,8.33
2010-09-02,72.83,73.04,74.25,72.63,9221,67591094.0,2.22,0.05,0.04,6.59
2010-09-03,78.63,78.1,80.34,76.3,35592,279240615.0,5.53,6.93,5.06,25.42
2010-09-06,78.1,74.5,81.5,74.27,20270,156791221.0,9.26,-4.61,-3.6,14.48
2010-09-07,74.0,74.74,76.5,72.5,12398,92601103.0,5.37,0.32,0.24,8.86
2010-09-08,73.68,75.3,76.11,73.6,9842,73832424.0,3.36,0.75,0.56,7.03
2010-09-09,75.01,72.43,75.2,72.17,10293,75832358.0,4.02,-3.81,-2.87,7.35
2010-09-10,72.99,74.0,74.1,72.0,6066,44332613.0,2.9,2.17,1.57,4.33
2010-09-14,74.6,76.95,77.7,74.6,13530,103826099.0,4.19,3.99,2.95,9.66
2010-09-15,76.01,73.06,76.56,72.5,8815,65193839.0,5.28,-5.06,-3.89,6.3
2010-09-16,72.51,74.26,75.88,72.51,9443,70216761.0,4.61,1.64,1.2,6.75
2010-09-17,74.13,73.55,75.48,73.03,4252,31415884.0,3.3,-0.96,-0.71,3.04
2010-09-20,73.55,75.7,75.8,73.0,7387,55429179.0,3.81,2.92,2.15,5.28
2010-09-21,75.59,75.3,76.75,73.7,4160,31216827.0,4.03,-0.53,-0.4,2.97
2010-09-27,75.2,74.9,75.2,73.37,4614,34347685.0,2.43,-0.53,-0.4,3.3
2010-09-28,74.9,72.34,74.9,72.34,7542,55408631.0,3.42,-3.42,-2.56,5.39
2010-09-29,72.14,69.28,72.9,69.0,10883,76530576.0,5.39,-4.23,-3.06,7.77
2010-09-30,68.0,71.38,72.35,68.0,4278,30059158.0,6.28,3.03,2.1,3.06
2010-10-08,71.71,72.51,72.75,70.0,8035,57287591.0,3.85,1.58,1.13,5.74
2010-10-11,71.79,71.62,72.75,71.58,5727,41344086.0,1.61,-1.23,-0.89,4.09
2010-10-12,72.0,70.5,72.5,70.5,4733,33814528.0,2.79,-1.56,-1.12,3.38
2010-10-13,70.5,69.46,71.0,68.47,4760,32949967.0,3.59,-1.48,-1.04,3.4
2010-10-14,69.5,70.16,70.43,69.05,4770,33326862.0,1.99,1.01,0.7,3.41
2010-10-15,69.5,69.39,70.13,69.29,3616,25136080.0,1.2,-1.1,-0.77,2.58
2010-10-18,69.51,68.74,70.87,68.08,3405,23601142.0,4.02,-0.94,-0.65,2.43
2010-10-19,69.1,71.8,73.5,69.1,5755,41440221.0,6.4,4.45,3.06,4.11
2010-10-20,70.0,73.78,76.6,70.0,6220,45913739.0,9.19,2.76,1.98,4.44
2010-10-21,72.0,75.87,76.5,72.0,6894,51490786.0,6.1,2.83,2.09,4.92
2010-10-22,75.99,74.88,77.2,74.8,4702,35885950.0,3.16,-1.3,-0.99,3.36
2010-10-25,75.12,82.37,82.37,74.43,6119,48397653.0,10.6,10.0,7.49,4.37
2010-10-26,85.58,88.0,90.61,84.0,7975,70323913.0,8.02,6.84,5.63,5.7
2010-10-27,86.01,89.79,90.6,86.01,4741,41978903.0,5.22,2.03,1.79,3.39
2010-10-28,89.79,86.41,90.97,86.1,4601,40523120.0,5.42,-3.76,-3.38,3.29
2010-10-29,86.87,89.0,89.5,85.01,4871,42823420.0,5.2,3.0,2.59,3.48
2010-11-01,91.0,89.5,91.5,87.02,7482,66851769.0,5.03,0.56,0.5,5.34
2010-11-02,89.0,86.0,89.0,85.3,5694,49455923.0,4.13,-3.91,-3.5,4.07
2010-11-03,85.5,84.0,85.5,82.5,4235,35503098.0,3.49,-2.33,-2.0,3.02
2010-11-04,84.0,85.8,85.86,82.39,3612,30759678.0,4.13,2.14,1.8,2.58
